Year,StatType,Player,Tm,Inside 20_Cmp,Inside 20_Att,Inside 20_Cmp%,Inside 20_Yds,Inside 20_TD,Inside 20_Int,Inside 10_Cmp,Inside 10_Att,Inside 10_Cmp%,Inside 10_Yds,Inside 10_TD,Inside 10_Int,Inside 20_%Rush,Inside 10_%Rush,Inside 5_Att,Inside 5_Yds,Inside 5_TD,Inside 5_%Rush,Inside 20_Tgt,Inside 20_Rec,Inside 20_Ctch%,Inside 20_%Tgt,Inside 10_Tgt,Inside 10_Rec,Inside 10_Ctch%,Inside 10_%Tgt
2022,receiving,Pharaoh Brown,CLE,,,,5,0,,,,,0,0,,,,,,,,2.0,1.0,50.00%,2.9%,0.0,0.0,,.0%
2022,receiving,Grant Calcaterra,PHI,,,,-2,0,,,,,0,0,,,,,,,,2.0,1.0,50.00%,4.3%,0.0,0.0,,.0%
2022,receiving,Malik Davis,DAL,,,,15,0,,,,,0,0,,,,,,,,2.0,2.0,100.00%,3.0%,0.0,0.0,,.0%
2022,receiving,J.K. Dobbins,BAL,,,,1,1,,,,,1,1,,,,,,,,2.0,1.0,50.00%,2.9%,2.0,1.0,50.00%,6.9%
2022,receiving,Phillip Dorsett,HOU,,,,0,0,,,,,0,0,,,,,,,,2.0,0.0,0.00%,3.0%,1.0,0.0,0.00%,4.0%
2022,receiving,Greg Dulcich,DEN,,,,11,1,,,,,0,0,,,,,,,,2.0,1.0,50.00%,4.1%,1.0,0.0,0.00%,3.7%
2022,receiving,D'Wayne Eskridge,SEA,,,,3,0,,,,,0,0,,,,,,,,2.0,1.0,50.00%,3.0%,1.0,0.0,0.00%,3.7%
2022,receiving,Zach Gentry,PIT,,,,2,0,,,,,2,0,,,,,,,,2.0,1.0,50.00%,3.6%,2.0,1.0,50.00%,6.9%
2022,receiving,Melvin Gordon,DEN,,,,14,0,,,,,8,0,,,,,,,,2.0,2.0,100.00%,4.1%,1.0,1.0,100.00%,3.7%
2022,receiving,Ryan Griffin,CHI,,,,2,0,,,,,0,0,,,,,,,,2.0,1.0,50.00%,5.4%,1.0,0.0,0.00%,5.9%
2022,receiving,C.J. Ham,MIN,,,,7,0,,,,,7,0,,,,,,,,2.0,2.0,100.00%,2.0%,2.0,2.0,100.00%,3.8%
2022,receiving,Darrell Henderson,LAR,,,,7,0,,,,,0,0,,,,,,,,2.0,1.0,50.00%,3.0%,0.0,0.0,,.0%
2022,receiving,Parker Hesse,ATL,,,,5,0,,,,,0,0,,,,,,,,2.0,1.0,50.00%,4.2%,0.0,0.0,,.0%
2022,receiving,Zander Horvath,LAC,,,,2,2,,,,,2,2,,,,,,,,2.0,2.0,100.00%,2.1%,2.0,2.0,100.00%,4.3%
2022,receiving,Alec Ingold,MIA,,,,15,1,,,,,0,0,,,,,,,,2.0,2.0,100.00%,3.2%,0.0,0.0,,.0%
2022,receiving,DeSean Jackson,BAL,,,,0,0,,,,,0,0,,,,,,,,2.0,0.0,0.00%,2.9%,0.0,0.0,,.0%
2022,receiving,Brandon Johnson,DEN,,,,1,1,,,,,1,1,,,,,,,,2.0,1.0,50.00%,4.1%,2.0,1.0,50.00%,7.4%
2022,receiving,Velus Jones,CHI,,,,9,1,,,,,9,1,,,,,,,,2.0,1.0,50.00%,5.4%,1.0,1.0,100.00%,5.9%
2022,receiving,Brevin Jordan,HOU,,,,0,0,,,,,0,0,,,,,,,,2.0,0.0,0.00%,3.0%,0.0,0.0,,.0%
2022,receiving,Kyle Juszczyk,SF,,,,3,1,,,,,3,1,,,,,,,,2.0,2.0,100.00%,3.3%,2.0,2.0,100.00%,6.7%
2022,receiving,Zonovan Knight,NYJ,,,,9,0,,,,,0,0,,,,,,,,2.0,2.0,100.00%,3.2%,0.0,0.0,,.0%
2022,receiving,Marcedes Lewis,GB,,,,3,2,,,,,3,2,,,,,,,,2.0,2.0,100.00%,2.7%,2.0,2.0,100.00%,6.3%
2022,receiving,Quintin Morris,BUF,,,,14,1,,,,,0,0,,,,,,,,2.0,2.0,100.00%,2.6%,1.0,1.0,100.00%,2.9%
2022,receiving,Chris Myarick,NYG,,,,5,1,,,,,1,1,,,,,,,,2.0,2.0,100.00%,5.1%,1.0,1.0,100.00%,5.0%
2022,receiving,Dare Ogunbowale,HOU,,,,0,0,,,,,0,0,,,,,,,,2.0,0.0,0.00%,3.0%,1.0,0.0,0.00%,4.0%
2022,receiving,Donald Parham,LAC,,,,3,1,,,,,3,1,,,,,,,,2.0,1.0,50.00%,2.1%,2.0,1.0,50.00%,4.3%
2022,receiving,Dameon Pierce,HOU,,,,5,1,,,,,3,1,,,,,,,,2.0,2.0,100.00%,3.0%,1.0,1.0,100.00%,4.0%
2022,receiving,James Proche,BAL,,,,6,0,,,,,6,0,,,,,,,,2.0,1.0,50.00%,2.9%,1.0,1.0,100.00%,3.4%
2022,receiving,Wan'Dale Robinson,NYG,,,,5,1,,,,,5,1,,,,,,,,2.0,1.0,50.00%,5.1%,1.0,1.0,100.00%,5.0%
2022,receiving,Richard Rodgers,LAC,,,,0,0,,,,,0,0,,,,,,,,2.0,0.0,0.00%,2.1%,2.0,0.0,0.00%,4.3%
2022,receiving,Kyle Rudolph,TB,,,,8,1,,,,,8,1,,,,,,,,2.0,1.0,50.00%,2.1%,1.0,1.0,100.00%,2.0%
2022,receiving,Laviska Shenault,CAR,,,,11,0,,,,,0,0,,,,,,,,2.0,2.0,100.00%,5.3%,0.0,0.0,,.0%
2022,receiving,David Sills,NYG,,,,18,0,,,,,5,0,,,,,,,,2.0,2.0,100.00%,5.1%,1.0,1.0,100.00%,5.0%
2022,receiving,Tre'Quan Smith,NO,,,,18,1,,,,,0,0,,,,,,,,2.0,1.0,50.00%,3.3%,1.0,0.0,0.00%,4.8%
2022,receiving,Equanimeous St. Brown,CHI,,,,18,1,,,,,0,0,,,,,,,,2.0,1.0,50.00%,5.4%,0.0,0.0,,.0%
2022,receiving,Ian Thomas,CAR,,,,9,0,,,,,0,0,,,,,,,,2.0,2.0,100.00%,5.3%,0.0,0.0,,.0%
2022,receiving,Laquon Treadwell,SEA,,,,6,0,,,,,0,0,,,,,,,,2.0,2.0,100.00%,3.0%,0.0,0.0,,.0%
2022,receiving,Justin Watson,KC,,,,4,1,,,,,4,1,,,,,,,,2.0,1.0,50.00%,1.9%,2.0,1.0,50.00%,3.1%
2022,receiving,Derek Watt,PIT,,,,2,1,,,,,2,1,,,,,,,,2.0,2.0,100.00%,3.6%,2.0,2.0,100.00%,6.9%
2022,receiving,Trevon Wesco,CHI,,,,3,0,,,,,3,0,,,,,,,,2.0,1.0,50.00%,5.4%,1.0,1.0,100.00%,5.9%
2022,receiving,Jordan Wilkins,IND,,,,6,0,,,,,4,0,,,,,,,,2.0,2.0,100.00%,3.2%,1.0,1.0,100.00%,3.1%
2022,receiving,Jamaal Williams,DET,,,,5,0,,,,,3,0,,,,,,,,2.0,2.0,100.00%,2.3%,1.0,1.0,100.00%,2.4%
2022,receiving,Michael Woods,CLE,,,,4,0,,,,,0,0,,,,,,,,2.0,1.0,50.00%,2.9%,1.0,0.0,0.00%,3.3%
2022,receiving,Andre Baccellia,ARI,,,,0,0,,,,,0,0,,,,,,,,1.0,0.0,0.00%,1.6%,0.0,0.0,,.0%
2022,receiving,David Bakhtiari,GB,,,,0,0,,,,,0,0,,,,,,,,1.0,0.0,0.00%,1.4%,1.0,0.0,0.00%,3.1%
2022,receiving,Michael Bandy,LAC,,,,4,0,,,,,0,0,,,,,,,,1.0,1.0,100.00%,1.0%,0.0,0.0,,.0%
2022,receiving,Rashod Bateman,BAL,,,,4,0,,,,,4,0,,,,,,,,1.0,1.0,100.00%,1.4%,1.0,1.0,100.00%,3.4%
2022,receiving,Cole Beasley,BUF,,,,0,0,,,,,0,0,,,,,,,,1.0,0.0,0.00%,1.3%,1.0,0.0,0.00%,2.9%
2022,receiving,Blake Bell,KC,,,,17,1,,,,,0,0,,,,,,,,1.0,1.0,100.00%,.9%,0.0,0.0,,.0%
2022,receiving,David Bell,CLE,,,,6,0,,,,,0,0,,,,,,,,1.0,1.0,100.00%,1.4%,0.0,0.0,,.0%
2022,receiving,Raheem Blackshear,CAR,,,,0,0,,,,,0,0,,,,,,,,1.0,1.0,100.00%,2.6%,1.0,1.0,100.00%,5.9%
2022,receiving,Brandon Bolden,LVR,,,,18,1,,,,,0,0,,,,,,,,1.0,1.0,100.00%,1.4%,0.0,0.0,,.0%
2022,receiving,Jason Cabinda,DET,,,,0,0,,,,,0,0,,,,,,,,1.0,0.0,0.00%,1.2%,0.0,0.0,,.0%
2022,receiving,Lawrence Cager,NYG,,,,9,1,,,,,9,1,,,,,,,,1.0,1.0,100.00%,2.6%,1.0,1.0,100.00%,5.0%
2022,receiving,Nick Chubb,CLE,,,,2,1,,,,,2,1,,,,,,,,1.0,1.0,100.00%,1.4%,1.0,1.0,100.00%,3.3%
2022,receiving,Tyrie Cleveland,DEN,,,,0,0,,,,,0,0,,,,,,,,1.0,0.0,0.00%,2.0%,0.0,0.0,,.0%
2022,receiving,Tevin Coleman,SF,,,,9,1,,,,,9,1,,,,,,,,1.0,1.0,100.00%,1.6%,1.0,1.0,100.00%,3.3%
2022,receiving,DeeJay Dallas,SEA,,,,4,0,,,,,4,0,,,,,,,,1.0,1.0,100.00%,1.5%,1.0,1.0,100.00%,3.7%
2022,receiving,Josiah Deguara,GB,,,,9,0,,,,,0,0,,,,,,,,1.0,1.0,100.00%,1.4%,0.0,0.0,,.0%
2022,receiving,Ben Ellefson,MIN,,,,2,0,,,,,0,0,,,,,,,,1.0,1.0,100.00%,1.0%,0.0,0.0,,.0%
2022,receiving,Ezekiel Elliott,DAL,,,,3,0,,,,,3,0,,,,,,,,1.0,1.0,100.00%,1.5%,1.0,1.0,100.00%,2.9%
2022,receiving,Chris Evans,CIN,,,,8,1,,,,,8,1,,,,,,,,1.0,1.0,100.00%,1.1%,1.0,1.0,100.00%,2.9%
2022,receiving,Anthony Firkser,ATL,,,,0,0,,,,,0,0,,,,,,,,1.0,0.0,0.00%,2.1%,1.0,0.0,0.00%,3.6%
2022,receiving,D'Onta Foreman,CAR,,,,-4,0,,,,,0,0,,,,,,,,1.0,1.0,100.00%,2.6%,0.0,0.0,,.0%
2022,receiving,Kenny Golladay,NYG,,,,0,0,,,,,0,0,,,,,,,,1.0,0.0,0.00%,2.6%,1.0,0.0,0.00%,5.0%
2022,receiving,Troy Hairston,HOU,,,,0,0,,,,,0,0,,,,,,,,1.0,0.0,0.00%,1.5%,1.0,0.0,0.00%,4.0%
2022,receiving,N'Keal Harry,CHI,,,,17,1,,,,,0,0,,,,,,,,1.0,1.0,100.00%,2.7%,0.0,0.0,,.0%
2022,receiving,Jamycal Hasty,JAX,,,,9,0,,,,,9,0,,,,,,,,1.0,1.0,100.00%,1.3%,1.0,1.0,100.00%,3.1%
2022,receiving,Peyton Hendershot,DAL,,,,2,1,,,,,2,1,,,,,,,,1.0,1.0,100.00%,1.5%,1.0,1.0,100.00%,2.9%
2022,receiving,Justin Herbert,LAC,,,,-2,0,,,,,-2,0,,,,,,,,1.0,1.0,100.00%,1.0%,1.0,1.0,100.00%,2.2%
2022,receiving,Khalil Herbert,CHI,,,,-2,0,,,,,0,0,,,,,,,,1.0,1.0,100.00%,2.7%,0.0,0.0,,.0%
2022,receiving,Cody Hollister,TEN,,,,5,0,,,,,5,0,,,,,,,,1.0,1.0,100.00%,1.8%,1.0,1.0,100.00%,4.2%
2022,receiving,Travis Homer,SEA,,,,18,1,,,,,0,0,,,,,,,,1.0,1.0,100.00%,1.5%,0.0,0.0,,.0%
2022,receiving,Brycen Hopkins,LAR,,,,11,0,,,,,0,0,,,,,,,,1.0,1.0,100.00%,1.5%,0.0,0.0,,.0%
2022,receiving,Keaontay Ingram,ARI,,,,-1,0,,,,,0,0,,,,,,,,1.0,1.0,100.00%,1.6%,0.0,0.0,,.0%
2022,receiving,Tony Jones,NO,,,,5,0,,,,,0,0,,,,,,,,1.0,1.0,100.00%,1.6%,0.0,0.0,,.0%
2022,receiving,Joshua Kelley,LAC,,,,8,0,,,,,0,0,,,,,,,,1.0,1.0,100.00%,1.0%,0.0,0.0,,.0%
2022,receiving,Tom Kennedy,DET,,,,0,0,,,,,0,0,,,,,,,,1.0,0.0,0.00%,1.2%,1.0,0.0,0.00%,2.4%
2022,receiving,Ko Kieft,TB,,,,5,1,,,,,5,1,,,,,,,,1.0,1.0,100.00%,1.0%,1.0,1.0,100.00%,2.0%
2022,receiving,Charlie Kolar,BAL,,,,0,0,,,,,0,0,,,,,,,,1.0,0.0,0.00%,1.4%,1.0,0.0,0.00%,3.4%
2022,receiving,Tyler Mabry,SEA,,,,7,1,,,,,7,1,,,,,,,,1.0,1.0,100.00%,1.5%,1.0,1.0,100.00%,3.7%
2022,receiving,Chris Manhertz,JAX,,,,3,0,,,,,0,0,,,,,,,,1.0,1.0,100.00%,1.3%,0.0,0.0,,.0%
2022,receiving,Trey McBride,ARI,,,,4,1,,,,,4,1,,,,,,,,1.0,1.0,100.00%,1.6%,1.0,1.0,100.00%,3.6%
2022,receiving,Ray-Ray McCloud,SF,,,,8,1,,,,,8,1,,,,,,,,1.0,1.0,100.00%,1.6%,1.0,1.0,100.00%,3.3%
2022,receiving,Lance McCutcheon,LAR,,,,0,0,,,,,0,0,,,,,,,,1.0,0.0,0.00%,1.5%,0.0,0.0,,.0%
2022,receiving,Denzel Mims,NYJ,,,,12,0,,,,,0,0,,,,,,,,1.0,1.0,100.00%,1.6%,0.0,0.0,,.0%
2022,receiving,Elijah Mitchell,SF,,,,-1,0,,,,,-1,0,,,,,,,,1.0,1.0,100.00%,1.6%,1.0,1.0,100.00%,3.3%
2022,receiving,James Mitchell,DET,,,,3,1,,,,,3,1,,,,,,,,1.0,1.0,100.00%,1.2%,1.0,1.0,100.00%,2.4%
2022,receiving,Ty Montgomery,NE,,,,6,1,,,,,6,1,,,,,,,,1.0,1.0,100.00%,2.2%,1.0,1.0,100.00%,3.6%
2022,receiving,Skyy Moore,KC,,,,2,0,,,,,2,0,,,,,,,,1.0,1.0,100.00%,.9%,1.0,1.0,100.00%,1.6%
2022,receiving,Stanley Morgan,CIN,,,,0,0,,,,,0,0,,,,,,,,1.0,0.0,0.00%,1.1%,1.0,0.0,0.00%,2.9%
2022,receiving,Jalen Nailor,MIN,,,,5,0,,,,,0,0,,,,,,,,1.0,1.0,100.00%,1.0%,0.0,0.0,,.0%
2022,receiving,Albert Okwuegbunam,DEN,,,,3,0,,,,,3,0,,,,,,,,1.0,1.0,100.00%,2.0%,1.0,1.0,100.00%,3.7%
2022,receiving,Gunner Olszewski,PIT,,,,8,0,,,,,8,0,,,,,,,,1.0,1.0,100.00%,1.8%,1.0,1.0,100.00%,3.4%
2022,receiving,Isiah Pacheco,KC,,,,9,0,,,,,0,0,,,,,,,,1.0,1.0,100.00%,.9%,0.0,0.0,,.0%
2022,receiving,Zach Pascal,PHI,,,,1,0,,,,,0,0,,,,,,,,1.0,1.0,100.00%,2.1%,0.0,0.0,,.0%
2022,receiving,Dezmon Patmon,IND,,,,0,0,,,,,0,0,,,,,,,,1.0,0.0,0.00%,1.6%,1.0,0.0,0.00%,3.1%
2022,receiving,Rashaad Penny,SEA,,,,4,0,,,,,0,0,,,,,,,,1.0,1.0,100.00%,1.5%,0.0,0.0,,.0%
2022,receiving,Byron Pringle,CHI,,,,4,1,,,,,4,1,,,,,,,,1.0,1.0,100.00%,2.7%,1.0,1.0,100.00%,5.9%
2022,receiving,Jalen Reagor,MIN,,,,1,1,,,,,1,1,,,,,,,,1.0,1.0,100.00%,1.0%,1.0,1.0,100.00%,1.9%
2022,receiving,Patrick Ricard,BAL,,,,12,0,,,,,0,0,,,,,,,,1.0,1.0,100.00%,1.4%,0.0,0.0,,.0%
2022,receiving,Ronnie Rivers,LAR,,,,14,0,,,,,0,0,,,,,,,,1.0,1.0,100.00%,1.5%,0.0,0.0,,.0%
2022,receiving,Brian Robinson,WAS,,,,14,1,,,,,0,0,,,,,,,,1.0,1.0,100.00%,1.9%,0.0,0.0,,.0%
2022,receiving,Amari Rodgers,GB,,,,0,0,,,,,0,0,,,,,,,,1.0,0.0,0.00%,1.4%,0.0,0.0,,.0%
2022,receiving,Drew Sample,CIN,,,,2,0,,,,,0,0,,,,,,,,1.0,1.0,100.00%,1.1%,0.0,0.0,,.0%
2022,receiving,Rashid Shaheed,NO,,,,8,0,,,,,0,0,,,,,,,,1.0,1.0,100.00%,1.6%,0.0,0.0,,.0%
2022,receiving,Sterling Shepard,NYG,,,,0,0,,,,,0,0,,,,,,,,1.0,0.0,0.00%,2.6%,0.0,0.0,,.0%
2022,receiving,Steven Sims,PIT,,,,0,0,,,,,0,0,,,,,,,,1.0,0.0,0.00%,1.8%,0.0,0.0,,.0%
2022,receiving,Ihmir Smith-Marsette,CHI,,,,0,0,,,,,0,0,,,,,,,,1.0,0.0,0.00%,2.7%,1.0,0.0,0.00%,5.9%
2022,receiving,Jeff Smith,NYJ,,,,0,0,,,,,0,0,,,,,,,,1.0,0.0,0.00%,1.6%,0.0,0.0,,.0%
2022,receiving,Keith Smith,ATL,,,,0,0,,,,,0,0,,,,,,,,1.0,0.0,0.00%,2.1%,1.0,0.0,0.00%,3.6%
2022,receiving,Jack Stoll,PHI,,,,0,0,,,,,0,0,,,,,,,,1.0,0.0,0.00%,2.1%,1.0,0.0,0.00%,5.0%
2022,receiving,Jalen Tolbert,DAL,,,,4,0,,,,,0,0,,,,,,,,1.0,1.0,100.00%,1.5%,0.0,0.0,,.0%
2022,receiving,Samori Toure,GB,,,,2,0,,,,,0,0,,,,,,,,1.0,1.0,100.00%,1.4%,0.0,0.0,,.0%
2022,receiving,Cole Turner,WAS,,,,0,0,,,,,0,0,,,,,,,,1.0,0.0,0.00%,1.9%,1.0,0.0,0.00%,3.6%
2022,receiving,DJ Turner,LVR,,,,0,0,,,,,0,0,,,,,,,,1.0,0.0,0.00%,1.4%,0.0,0.0,,.0%
2022,receiving,C.J. Uzomah,NYJ,,,,1,1,,,,,1,1,,,,,,,,1.0,1.0,100.00%,1.6%,1.0,1.0,100.00%,3.6%
2022,receiving,Nick Vannett,NYG,,,,12,0,,,,,0,0,,,,,,,,1.0,1.0,100.00%,2.6%,0.0,0.0,,.0%
2022,receiving,Kenneth Walker,SEA,,,,4,0,,,,,0,0,,,,,,,,1.0,1.0,100.00%,1.5%,0.0,0.0,,.0%
2022,receiving,Jonathan Ward,TEN,,,,4,0,,,,,0,0,,,,,,,,1.0,1.0,100.00%,1.8%,0.0,0.0,,.0%
2022,receiving,Mitchell Wilcox,CIN,,,,12,1,,,,,0,0,,,,,,,,1.0,1.0,100.00%,1.1%,0.0,0.0,,.0%
2022,receiving,Darrel Williams,ARI,,,,0,0,,,,,0,0,,,,,,,,1.0,0.0,0.00%,1.6%,1.0,0.0,0.00%,3.6%
2022,receiving,Kyren Williams,LAR,,,,0,0,,,,,0,0,,,,,,,,1.0,0.0,0.00%,1.5%,0.0,0.0,,.0%
2022,receiving,Zach Wilson,NYJ,,,,2,1,,,,,2,1,,,,,,,,1.0,1.0,100.00%,1.6%,1.0,1.0,100.00%,3.6%
