season,team,position,depth_chart_position,jersey_number,status,full_name,first_name,last_name,birth_date,height,weight,college,gsis_id,espn_id,sportradar_id,yahoo_id,rotowire_id,pff_id,pfr_id,fantasy_data_id,sleeper_id,years_exp,headshot_url,ngs_position,week,game_type,status_description_abbr,football_name,esb_id,gsis_it_id,smart_id,entry_year,rookie_year,draft_club,draft_number,url
2026,ATL,DL,DT,73.0,CUT,Devonnsha Maxwell,Devonnsha,Maxwell,1999-05-05,74.0,296.0,Tennessee-Chattanooga,00-0038893,,,,,,,,,3.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/r8tc8oroxvpz8w5wd00e",,1,REG,W03,Devonnsha,MAX410413,56615.0,32004d41-5841-0413-2c97-6411013bd8cd,2023.0,2023.0,,,
2026,DET,RB,RB,25.0,ACT,Jacob Saylors,Jacob,Saylors,2000-03-08,71.0,195.0,East Tennessee State,00-0038896,4383429.0,99a7f770-ea18-11ed-a93b-a93886fe0bfd,,17584.0,87559.0,SaylJa00,24312.0,11237.0,3.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/wunm6abfmikwaewmwkp7",,1,REG,A01,Jacob,SAY679943,56618.0,32005341-5967-9943-56d0-4f2d2d5d3eca,2023.0,2023.0,,,https://www.pro-football-reference.com/players/S/SaylJa00.htm
2026,IND,K,K,10.0,ACT,Blake Grupe,Blake,Grupe,1998-11-05,67.0,156.0,Notre Dame; Arkansas State,00-0038905,4259619.0,2a1d4ce0-e6f6-11ed-abca-c7a3a205e21d,40296.0,17595.0,57502.0,GrupBl00,24506.0,11058.0,3.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/de3vz6xjjo9paba6encd",,1,REG,A01,Blake,GRU692152,56627.0,32004752-5569-2152-639d-be243401a097,2023.0,2023.0,,,https://www.pro-football-reference.com/players/G/GrupBl00.htm
2026,NYG,LB,ILB,59.0,ACT,Anfernee Orji,Anfernee,Orji,2000-10-06,74.0,230.0,Vanderbilt,00-0038908,4567535.0,56688bd0-e777-11ed-ba5f-bf6902a39571,,17168.0,98568.0,OrjiAn00,24429.0,11108.0,3.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/lbogbl26m6kwp1ljbrog",,1,REG,A01,Anfernee,ORJ415291,56630.0,32004f52-4a41-5291-4ac4-28d093af19ca,2023.0,2023.0,,,https://www.pro-football-reference.com/players/O/OrjiAn00.htm
2026,DET,WR,WR,15.0,ACT,Malik Cunningham,Malik,Cunningham,1998-10-06,73.0,190.0,Louisville,00-0038911,4240069.0,2bf2f410-e6f2-11ed-abca-c7a3a205e21d,40290.0,16691.0,60436.0,CunnMa00,24279.0,10860.0,3.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/b1zs666er20onzjnff8h",,1,REG,A01,Malik,CUN537512,56633.0,32004355-4e53-7512-721a-d930b2a6e58f,2023.0,2023.0,,,https://www.pro-football-reference.com/players/C/CunnMa00.htm
2026,SEA,LB,ILB,32.0,ACT,Drake Thomas,Drake,Thomas,2000-02-25,71.0,236.0,N.C. State,00-0038922,4428659.0,55023e20-f335-11ed-a768-e94cb2c005ac,40730.0,17304.0,97525.0,ThomDr00,24224.0,11470.0,3.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/rmsrwh97imnsmq3lw1xm",,1,REG,A01,Drake,THO119345,56644.0,32005448-4f11-9345-b166-f87d106ff4bb,2023.0,2023.0,,,https://www.pro-football-reference.com/players/T/ThomDr00.htm
2026,LVR,OL,T,78.0,ACT,Dalton Wagner,Dalton,Wagner,1998-10-05,80.0,331.0,Arkansas,00-0038923,,,,,,,,,3.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/chenoqf6l8qhbz6uhvfa",,1,REG,A01,Dalton,WAG299930,56645.0,32005741-4729-9930-f1c0-9646730f5661,2023.0,2023.0,,,
2026,MIA,RB,RB,37.0,ACT,Carlos Washington,Carlos,Washington,1998-12-26,71.0,220.0,Southeastern Louisiana,00-0038930,4248425.0,43670880-e8f9-11ed-a4c3-31452e24a6c7,40420.0,17465.0,63268.0,WashCa00,24304.0,11186.0,3.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/oc9zhtjhrxq5vxr1qkak",,1,REG,A01,Carlos,WAS074238,56653.0,32005741-5307-4238-451f-336b60d6b017,2023.0,2023.0,,,https://www.pro-football-reference.com/players/W/WashCa00.htm
2026,CHI,OL,T,58.0,ACT,Darnell Wright,Darnell,Wright,2001-08-10,77.0,325.0,Tennessee,00-0038932,,,,,,,,,3.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/lyx4zcnkzewtzqxi7lvh",,1,REG,A01,Darnell,WRI153639,55874.0,32005752-4915-3639-216c-bcc7afd9f5d5,2023.0,2023.0,CHI,10.0,
2026,BUF,TE,TE,86.0,ACT,Dalton Kincaid,Dalton,Kincaid,1999-10-18,75.0,240.0,Utah; Univ of California-San Diego,00-0038933,4385690.0,b961fa15-0676-4948-b95f-56d06319d40e,40048.0,16697.0,91791.0,KincDa00,24102.0,10236.0,3.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/z7k857flehljboaixj8m",,1,REG,A01,Dalton,KIN069130,55889.0,32004b49-4e06-9130-e563-7edd228031c8,2023.0,2023.0,BUF,25.0,https://www.pro-football-reference.com/players/K/KincDa00.htm
2026,JAX,OL,T,77.0,ACT,Anton Harrison,Anton,Harrison,2002-02-02,77.0,315.0,Oklahoma,00-0038934,,,,,,,,,3.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/l90ccbzqvqoblyonrdr3",,1,REG,A01,Anton,HAR575324,55891.0,32004841-5257-5324-7acd-121b32d76e46,2023.0,2023.0,JAX,27.0,
2026,JAX,TE,TE,85.0,ACT,Brenton Strange,Brenton,Strange,2000-12-27,76.0,247.0,Penn State,00-0038935,4430539.0,94f135f7-9d54-4cbd-b560-fcaf83d414b0,40078.0,17017.0,101694.0,StraBr00,24223.0,9480.0,3.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/devxzxwf1sfficgncggm",,1,REG,A01,Brenton,STR188631,55926.0,32005354-5218-8631-c965-3e23bcc23565,2023.0,2023.0,JAX,61.0,https://www.pro-football-reference.com/players/S/StraBr00.htm
2026,DET,OL,G,70.0,ACT,Juice Scruggs,Fredrick,Scruggs,2000-01-19,75.0,310.0,Penn State,00-0038936,,,,,,,,,3.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ni0rm2lbpplykzufmm5q",,1,REG,A01,Juice,SCR673400,55927.0,32005343-5267-3400-4cb9-0ed0b61b2e6f,2023.0,2023.0,HOU,62.0,
2026,NYG,DL,DT,96.0,ACT,Zacch Pickens,Zacch,Pickens,2000-03-06,76.0,305.0,South Carolina,00-0038937,4426332.0,87895e2c-f210-497d-956a-cb5aac9fd8b5,40111.0,16703.0,98911.0,PickZa00,24082.0,10924.0,3.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/dsqdomywsgl8x4bqqcie",,1,REG,A01,Zacch,PIC705993,55929.0,32005049-4370-5993-8fbe-6294065cc4d2,2023.0,2023.0,CHI,64.0,https://www.pro-football-reference.com/players/P/PickZa00.htm
2026,NYG,WR,WR,13.0,ACT,Jalin Hyatt,Jalin,Hyatt,2001-09-25,72.0,185.0,Tennessee,00-0038938,4692590.0,e5f9d339-a89f-4e47-9a84-b89f14550c05,40128.0,16714.0,124282.0,HyatJa00,24125.0,9497.0,3.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/fqgvjckxe03pr4eup6m7",,1,REG,A01,Jalin,HYA420916,55938.0,32004859-4142-0916-68d0-ff3c547de346,2023.0,2023.0,NYG,73.0,https://www.pro-football-reference.com/players/H/HyatJa00.htm
2026,ARI,DL,DT,98.0,ACT,Brodric Martin,Brodric,Martin,1999-05-24,77.0,330.0,Western Kentucky,00-0038939,4365457.0,c0c6761c-081c-426a-b186-26ff20791e70,40122.0,17156.0,91288.0,MartBr00,24461.0,10928.0,3.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/fxo9xafpvo3nphye3bwq",,1,REG,A01,Brodric,MAR522663,55961.0,32004d41-5252-2663-52b8-5b30397ff3b5,2023.0,2023.0,DET,96.0,https://www.pro-football-reference.com/players/M/MartBr00.htm
2026,DET,DL,DE,93.0,ACT,Tyler Lacy,Tyler,Lacy,1999-11-10,76.0,285.0,Oklahoma State,00-0038940,4361861.0,e21d11de-78f9-47a9-b69a-ae18207ab2c7,40161.0,16968.0,76836.0,LacyTy00,24274.0,10941.0,3.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/k0vshmovqi55f4nwuiaf",,1,REG,A01,Tyler,LAC735924,55995.0,32004c41-4373-5924-5235-33d4f397e955,2023.0,2023.0,JAX,130.0,https://www.pro-football-reference.com/players/L/LacyTy00.htm
2026,LAR,WR,WR,82.0,ACT,Tyler Scott,Tyler,Scott,2001-10-12,70.0,185.0,Cincinnati,00-0038941,4565908.0,6833ad69-9f24-4780-989c-83bdb090ec5e,40141.0,16713.0,123578.0,ScotTy00,24220.0,9490.0,3.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/lmtqp0nnsglmo6ypp1ec",,1,REG,A01,Tyler,SCO719390,55998.0,32005343-4f71-9390-286c-9940bb34941f,2023.0,2023.0,CHI,133.0,https://www.pro-football-reference.com/players/S/ScotTy00.htm
2026,TB,RB,RB,44.0,ACT,Sean Tucker,Sean,Tucker,2001-10-25,70.0,210.0,Syracuse,00-0038951,4430871.0,6d616c10-f35e-11ed-b721-9b68b08a2e09,40742.0,16728.0,123056.0,TuckSe00,24194.0,9506.0,3.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/wiarwjvy8p6bojlratp4",,1,REG,A01,Sean,TUC299932,56663.0,32005455-4329-9932-5316-9ae83817e6e1,2023.0,2023.0,,,https://www.pro-football-reference.com/players/T/TuckSe00.htm
2026,ATL,WR,WR,80.0,ACT,Dylan Drummond,Dylan,Drummond,2000-01-17,72.0,186.0,Eastern Michigan,00-0038953,4363551.0,e34c6990-f35c-11ed-ac5f-715e78829103,40737.0,17626.0,78187.0,DrumDy00,24875.0,11474.0,3.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xyexcy7ur9nscytyhinx",,1,REG,A01,Dylan,DRU358601,56665.0,32004452-5535-8601-b24c-4fcb0891ac83,2023.0,2023.0,,,https://www.pro-football-reference.com/players/D/DrumDy00.htm
2026,DET,DB,CB,43.0,ACT,Ekow Boye-Doe,Ekow,Boye-Doe,1999-11-04,72.0,171.0,Kansas State,00-0038956,,,,,,,,,3.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/jrm1husugxjadz2wassn",,1,REG,A01,Ekow,BOY457015,56668.0,3200424f-5945-7015-648b-b4674b5f0be1,2023.0,2023.0,,,
2026,CLE,LB,OLB,61.0,RET,Markees Watts,Markees,Watts,1999-12-07,73.0,240.0,Charlotte,00-0038958,4373706.0,2d820de0-f28a-11ed-99b9-1501ccdc8e32,,17621.0,84537.0,WattMa00,24864.0,11432.0,3.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/hwxh3ps9lwnj0qu4mw8v",,1,REG,R02,Markees,WAT735190,56670.0,32005741-5473-5190-12de-59900c55bf3a,2023.0,2023.0,,,https://www.pro-football-reference.com/players/W/WattMa00.htm
2026,ATL,DB,CB,35.0,ACT,Natrone Brooks,Natrone,Brooks,1999-12-17,71.0,176.0,Southern Mississippi,00-0038966,4689989.0,5068d7b0-f368-11ed-b622-936c98a846ff,,17623.0,121449.0,BrooNa01,24871.0,11481.0,3.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/swxxv6yxfspw2vyrjxgv",,1,REG,A01,Natrone,BRO157573,56690.0,32004252-4f15-7573-64b7-599037cee820,2023.0,2023.0,,,https://www.pro-football-reference.com/players/B/BrooNa01.htm
2026,DEN,WR,WR,19.0,ACT,Marvin Mims Jr.,Marvin,Mims,2002-03-19,71.0,182.0,Oklahoma,00-0038976,4686472.0,fcd780e6-6d43-4c2e-b740-59ae09911345,40090.0,16849.0,122937.0,MimsMa00,23165.0,9494.0,3.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/zbdjtph5xplbf4yocz0l",,1,REG,A01,Marvin,MIM654774,55928.0,32004d49-4d65-4774-4051-580758dd257c,2023.0,2023.0,DEN,63.0,https://www.pro-football-reference.com/players/M/MimsMa00.htm
2026,HOU,WR,WR,1.0,ACT,Tank Dell,Nathaniel,Dell,1999-10-29,70.0,165.0,Houston; Independence Comm. College; Alabama A&M,00-0038977,4366031.0,25e7b423-f716-4d1a-9623-cee3e7d822ab,40097.0,16935.0,78874.0,DellNa00,24176.0,9502.0,3.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/dzjep37g7fqdweqtncso",,1,REG,A01,Tank,DEL440817,55934.0,32004445-4c44-0817-a646-b67c3fe533fb,2023.0,2023.0,HOU,69.0,https://www.pro-football-reference.com/players/D/DellNa00.htm
2026,PHI,DL,DT,94.0,ACT,Byron Young,Byron,Young,2000-11-10,75.0,292.0,Alabama,00-0038978,4567123.0,d606b6ee-de91-44cb-aebf-87f81daa14d2,40125.0,17123.0,98923.0,YounBy00,24248.0,10925.0,3.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/zkjuhizs7now7kfwp9s3",,1,REG,A01,Byron,YOU126665,55935.0,3200594f-5512-6665-2db8-5dfb5c289094,2023.0,2023.0,LV,70.0,https://www.pro-football-reference.com/players/Y/YounBy00.htm
2026,CLE,WR,WR,19.0,CUT,Cedric Tillman,Cedric,Tillman,2000-04-19,75.0,215.0,Tennessee,00-0038979,4369863.0,148330d9-5182-4b58-b695-8067aaba4731,40093.0,16706.0,84434.0,TillCe01,24348.0,10444.0,3.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/a4mcdjjl1pkxr3etechx",,1,REG,A01,Cedric,TIL377067,55939.0,32005449-4c37-7067-218b-007e17161edd,2023.0,2023.0,CLE,74.0,https://www.pro-football-reference.com/players/T/TillCe01.htm
2026,ATL,DL,DE,96.0,ACT,Zach Harrison,Zach,Harrison,2001-08-14,77.0,272.0,Ohio State,00-0038980,4426412.0,9d1624c5-958f-42ec-965d-f6dbb85e0401,40115.0,17197.0,98503.0,HarrZa00,23262.0,10934.0,3.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/jph76ryj7fn3yqi5c2yg",,1,REG,A01,Zach,HAR647601,55940.0,32004841-5264-7601-2cfe-d334c90e441f,2023.0,2023.0,ATL,75.0,https://www.pro-football-reference.com/players/H/HarrZa00.htm
2026,ATL,OL,T,79.0,ACT,Wanya Morris,Wanya,Morris,2000-10-10,78.0,310.0,Oklahoma; Tennessee,00-0038981,,,,,,,,,3.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/y2bvxkfybapdxszjuhju",,1,REG,A01,Wanya,MOR552993,55957.0,32004d4f-5255-2993-1877-6a7e9fa606f3,2023.0,2023.0,KC,92.0,
2026,KC,DB,SS,27.0,ACT,Chamarri Conner,Chamarri,Conner,2000-07-11,72.0,206.0,Virginia Tech,00-0038982,4361964.0,cc4627f1-1af2-4a3d-aa78-c5f905a8a43d,,16671.0,76662.0,ConnCh01,24241.0,10949.0,3.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/fzzbwoogfbowestdz7gz",,1,REG,A01,Chamarri,CON433448,55984.0,3200434f-4e43-3448-2edc-e18787ceb0c4,2023.0,2023.0,KC,119.0,https://www.pro-football-reference.com/players/C/ConnCh01.htm
2026,ARI,DB,CB,13.0,ACT,Kei'Trel Clark,Kei'Trel,Clark,2001-03-19,70.0,177.0,Louisville,00-0038984,4426923.0,a7140ce9-4841-4f7f-9bda-5dcd75899eec,40229.0,16695.0,104163.0,ClarKe02,24189.0,11014.0,3.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/mcmz4ef4fvvoqapbf8rf",,1,REG,A01,Kei'Trel,CLA395333,56045.0,3200434c-4139-5333-4a18-780ebdf70394,2023.0,2023.0,AZ,180.0,https://www.pro-football-reference.com/players/C/ClarKe02.htm
2026,NYG,DB,CB,31.0,ACT,Nic Jones,Nic,Jones,2001-10-15,72.0,185.0,Ball State,00-0038986,4427636.0,fd133ca5-a014-4f5d-9e2f-14882da45cc2,,17345.0,97327.0,JoneNi00,24498.0,11029.0,3.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ph6swp4bcjab60k3zlmw",,1,REG,A01,Nic,JON636725,56115.0,32004a4f-4e63-6725-c7e7-205da89b1116,2023.0,2023.0,KC,250.0,https://www.pro-football-reference.com/players/J/JoneNi00.htm
2026,MIN,WR,WR,3.0,ACT,Jordan Addison,Jordan,Addison,2002-01-27,71.0,175.0,USC; Pittsburgh,00-0038994,4429205.0,63fdd64e-1a23-4b77-9536-b1609f3a708c,40042.0,16895.0,123000.0,AddiJo00,23162.0,9756.0,3.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/mi4lzk9gvjrvo6rwdf1e",,1,REG,A01,Jordan,ADD491056,55887.0,32004144-4449-1056-9ba9-b09766bad478,2023.0,2023.0,MIN,23.0,https://www.pro-football-reference.com/players/A/AddiJo00.htm
2026,NO,DL,DT,90.0,RES,Bryan Bresee,Bryan,Bresee,2001-10-06,77.0,300.0,Clemson,00-0038995,4428988.0,98884f9f-5117-476a-a20a-809b38714e6d,40045.0,17173.0,122142.0,BresBr00,24144.0,10874.0,3.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ggluxdivvc7bhfhpfrsl",,1,REG,R36,Bryan,BRE510679,55893.0,32004252-4551-0679-d769-a1a0d80e7931,2023.0,2023.0,NO,29.0,https://www.pro-football-reference.com/players/B/BresBr00.htm
2026,GB,TE,TE,85.0,ACT,Tucker Kraft,Tucker,Kraft,2000-11-03,77.0,255.0,South Dakota State,00-0038996,4572680.0,3a084c5f-6b9f-4703-a0c7-1566bc4b1129,40102.0,16649.0,104034.0,KrafTu00,24118.0,9484.0,3.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/n6vu44jbq31rydoaadaq",,1,REG,A01,Tucker,KRA144054,55943.0,32004b52-4114-4054-e146-c099ad4f2842,2023.0,2023.0,GB,78.0,https://www.pro-football-reference.com/players/K/KrafTu00.htm
2026,IND,WR,WR,2.0,ACT,Josh Downs,Joshua,Downs,2001-08-12,69.0,175.0,North Carolina,00-0038997,4688813.0,dd227f4a-0785-482d-a28b-f231c7f3b73f,40126.0,16689.0,122832.0,DownJo00,24145.0,9500.0,3.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/z3wahaxpmc6d5lcxgh60",,1,REG,A01,Josh,DOW686145,55944.0,3200444f-5768-6145-dd60-3fbae406310a,2023.0,2023.0,IND,79.0,https://www.pro-football-reference.com/players/D/DownJo00.htm
2026,NYG,QB,QB,2.0,ACT,Jake Haener,Jake,Haener,1999-03-10,73.0,195.0,Fresno State; Washington,00-0038998,4243322.0,70376919-8220-4128-a089-72d5b10f2346,40144.0,16912.0,60596.0,HaenJa00,23249.0,10215.0,3.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/jfxyp1qkekty7jwh5kcr",,1,REG,A01,Jake,HAE351032,55992.0,32004841-4535-1032-5335-81e19a8e5996,2023.0,2023.0,NO,127.0,https://www.pro-football-reference.com/players/H/HaenJa00.htm
2026,NYG,DB,CB,2.0,ACT,Deonte Banks,Deonte,Banks,2001-04-03,74.0,205.0,Maryland,00-0039000,42873.0,e905a38b-bf94-4d46-b9e3-a7b534258a20,40053.0,16727.0,101384.0,BankDe00,24183.0,10878.0,3.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/pskti493swphojhbve0c",,1,REG,A01,Deonte,BAN462444,55888.0,32004241-4e46-2444-9957-08e48a0cf8b6,2023.0,2023.0,NYG,24.0,https://www.pro-football-reference.com/players/B/BankDe00.htm
2026,PHI,OL,G,56.0,ACT,Tyler Steen,Tyler,Steen,2000-06-24,78.0,321.0,Alabama; Vanderbilt,00-0039001,,,,,,,,,3.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/vql0qqvuq0eqkaolcqep",,1,REG,A01,Tyler,STE097919,55930.0,32005354-4509-7919-ee71-a091da3c2fad,2023.0,2023.0,PHI,65.0,
2026,ATL,DB,SS,29.0,ACT,Sydney Brown,Sydney,Brown,2000-03-21,70.0,211.0,Illinois,00-0039002,4360386.0,c9da2c23-478b-48a8-8a98-408caf3f0d16,40123.0,16770.0,83241.0,BrowSy00,24230.0,10919.0,3.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/c9jtw4rbs1inmf2mwjlc",,1,REG,A01,Sydney,BRO695003,55931.0,32004252-4f69-5003-e72b-502ae9aa1558,2023.0,2023.0,PHI,66.0,https://www.pro-football-reference.com/players/B/BrowSy00.htm
2026,DEN,LB,OLB,41.0,ACT,Drew Sanders,Drew,Sanders,2000-12-31,77.0,233.0,Arkansas; Alabama,00-0039003,4685721.0,779fd90f-ae23-4f6e-80f2-49052e7ca6aa,40109.0,17151.0,123933.0,SandDr00,24219.0,10929.0,3.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/x8qb06rtfpalcci5pyfx",,1,REG,A01,Drew,SAN290589,55932.0,32005341-4e29-0589-5c62-ee6a75833b2f,2023.0,2023.0,DEN,67.0,https://www.pro-football-reference.com/players/S/SandDr00.htm
2026,MIA,OL,T,77.0,RES,Carter Warren,Carter,Warren,1999-01-19,77.0,325.0,Pittsburgh,00-0039004,,,,,,,,,3.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/tatbe1k9y37qwi63q3yp",,1,REG,R34,Carter,WAR580333,55985.0,32005741-5258-0333-38bb-413be1b8a9fd,2023.0,2023.0,NYJ,120.0,
2026,KC,DL,DE,91.0,ACT,Felix Anudike-Uzomah,Felix,Anudike-Uzomah,2002-01-24,76.0,255.0,Kansas State,00-0039006,4612387.0,0f9883f3-bff3-4247-8e90-7df2066070c6,40034.0,16885.0,122582.0,AnudFe00,24109.0,10872.0,3.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/exgukbhcnyzn7sntq0jk",,1,REG,A01,Felix,ANU415291,55895.0,3200414e-5541-5291-dc35-8fecbffa9ee6,2023.0,2023.0,KC,31.0,https://www.pro-football-reference.com/players/A/AnudFe00.htm
2026,ARI,DB,CB,21.0,ACT,Garrett Williams,Garrett,Williams,2001-06-01,70.0,189.0,Syracuse,00-0039007,4568506.0,e2fdfaf7-d2c4-4482-9ac2-f8fe43c49130,40127.0,16723.0,99723.0,WillGa00,24110.0,10932.0,3.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/av20qv7vnk7arcnw25bd",,1,REG,A01,Garrett,WIL292135,55937.0,32005749-4c29-2135-4337-7403b68fd2b1,2023.0,2023.0,AZ,72.0,https://www.pro-football-reference.com/players/W/WillGa00.htm
2026,HOU,DL,DE,92.0,RES,Dylan Horton,Dylan,Horton,2000-08-21,76.0,275.0,TCU,00-0039009,4374066.0,98002b7f-d453-4585-893c-ea52296bbc56,40151.0,16955.0,81335.0,HortDy00,24280.0,10958.0,3.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/tshgju7vbpqdj84bbkfl",,1,REG,R36,Dylan,HOR555159,55974.0,3200484f-5255-5159-2676-1def569b8a93,2023.0,2023.0,HOU,109.0,https://www.pro-football-reference.com/players/H/HortDy00.htm
2026,LVR,OL,G,79.0,ACT,Braeden Daniels,Braeden,Daniels,2000-08-22,76.0,297.0,Utah,00-0039010,,,,,,,,,3.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/qeztiujf4s7scl6dt2lf",,1,REG,A01,Braeden,DAN441069,55983.0,32004441-4e44-1069-c84d-edc94fccf74d,2023.0,2023.0,WAS,118.0,
2026,PHI,LB,OLB,3.0,ACT,Nolan Smith,Nolan,Smith,2001-01-18,74.0,235.0,Georgia,00-0039013,4426331.0,e9194ad2-d400-4dfe-9f4f-8b984537df60,40054.0,17176.0,99014.0,SmitNo02,23261.0,10873.0,3.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/mutic3dzmrlfruwqlgcb",,1,REG,A01,Nolan,SMI536848,55894.0,3200534d-4953-6848-fd4d-2f73557d06ca,2023.0,2023.0,PHI,30.0,https://www.pro-football-reference.com/players/S/SmitNo02.htm
2026,CLE,OL,T,79.0,ACT,Dawand Jones,Dawand,Jones,2001-08-06,80.0,374.0,Ohio State,00-0039014,,,,,,,,,3.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/tm5zyhltmnhwcqkutc2u",,1,REG,A01,Dawand,JON232777,55976.0,32004a4f-4e23-2777-93b6-b85cf0fe618b,2023.0,2023.0,CLE,111.0,
2026,DET,LB,MLB,46.0,ACT,Jack Campbell,Jack,Campbell,2000-08-22,77.0,243.0,Iowa,00-0039018,4569465.0,1f7ce27f-61ef-47e5-bd48-eac4b1c0228f,40036.0,17152.0,101515.0,CampJa04,24113.0,10880.0,3.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/gxyqaufhu1wgnomrm8ic",,1,REG,A01,Jack,CAM364731,55882.0,32004341-4d36-4731-433d-b35acfc680bc,2023.0,2023.0,DET,18.0,https://www.pro-football-reference.com/players/C/CampJa04.htm
2026,NYG,OL,C,61.0,ACT,John Michael Schmitz,John Michael,Schmitz,1999-04-19,76.0,320.0,Minnesota,00-0039019,,,,,,,,,3.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/viajsunbxleejrou46vu",,1,REG,A01,John Michael,SCH367249,55922.0,32005343-4836-7249-e8ba-7c4c69915992,2023.0,2023.0,NYG,57.0,
2026,SEA,OL,G,75.0,ACT,Anthony Bradford,Anthony,Bradford,2001-04-28,76.0,345.0,LSU,00-0039020,,,,,,,,,3.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/g2bf69loozhlnsfoxsjv",,1,REG,A01,Anthony,BRA094410,55973.0,32004252-4109-4410-68c8-affa4c115558,2023.0,2023.0,SEA,108.0,
2026,CHI,RB,RB,23.0,ACT,Roschon Johnson,Roschon,Johnson,2001-01-31,72.0,227.0,Texas,00-0039021,4426386.0,e3c414c0-be8c-4807-af9c-f91d89c83e60,40162.0,16772.0,99467.0,JohnRo07,24372.0,10235.0,3.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xbham6uvckkshpntb8oj",,1,REG,A01,Roschon,JOH652931,55980.0,32004a4f-4865-2931-d4f5-6e3ddf27f82a,2023.0,2023.0,CHI,115.0,https://www.pro-football-reference.com/players/J/JohnRo07.htm
2026,TEN,TE,TE,83.0,ACT,Joel Wilson,Joel,Wilson,2000-06-21,76.0,250.0,Central Michigan,00-0039023,,,,,,,,,3.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/cshaunf0zeexbjo7ofiv",,1,REG,A01,Joel,WIL727176,56733.0,32005749-4c72-7176-f32b-af66bc7c73be,2023.0,2023.0,,,
2026,HOU,OL,C,60.0,ACT,Jake Andrews,Jake,Andrews,1999-11-11,75.0,325.0,Troy,00-0039030,,,,,,,,,3.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/u4ys7gxfabvumwdj9vgg",,1,REG,A01,Jake,AND663449,55972.0,3200414e-4466-3449-b06b-e5ec1c250418,2023.0,2023.0,NE,107.0,
