player,player_id,team,pass_cmp,pass_att,pass_yds,pass_td,pass_int,pass_sacked,pass_sacked_yds,pass_long,pass_rating,rush_att,rush_yds,rush_td,rush_long,targets,rec,rec_yds,rec_td,rec_long,fumbles,fumbles_lost,game_id,opponent_team,home
Shi Smith,SmitSh03.htm,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,-2.0,0.0,-2.0,0.0,0.0,2021_08_CAR_ATL,ATL,n
Matt Ryan,RyanMa00.htm,ATL,20.0,27.0,146.0,1.0,2.0,3.0,15.0,18.0,67.8,2.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2021_08_CAR_ATL,CAR,y
Mike Davis,DaviMi01.htm,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,9.0,44.0,0.0,18.0,6.0,5.0,22.0,0.0,8.0,0.0,0.0,2021_08_CAR_ATL,CAR,y
Cordarrelle Patterson,PattCo00.htm,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,9.0,35.0,0.0,14.0,5.0,5.0,37.0,1.0,18.0,0.0,0.0,2021_08_CAR_ATL,CAR,y
Tajae Sharpe,SharTa00.htm,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,6.0,5.0,58.0,0.0,17.0,0.0,0.0,2021_08_CAR_ATL,CAR,y
Kyle Pitts,PittKy00.htm,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,6.0,2.0,13.0,0.0,11.0,0.0,0.0,2021_08_CAR_ATL,CAR,y
Olamide Zaccheaus,ZaccOl01.htm,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,12.0,0.0,12.0,0.0,0.0,2021_08_CAR_ATL,CAR,y
Hayden Hurst,HursHa00.htm,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,2.0,4.0,0.0,7.0,0.0,0.0,2021_08_CAR_ATL,CAR,y
Tua Tagovailoa,TagoTu00.htm,MIA,21.0,39.0,205.0,0.0,1.0,2.0,11.0,40.0,58.2,4.0,10.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2021_08_MIA_BUF,BUF,n
Myles Gaskin,GaskMy00.htm,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,12.0,36.0,0.0,7.0,4.0,3.0,19.0,0.0,22.0,0.0,0.0,2021_08_MIA_BUF,BUF,n
Salvon Ahmed,AhmeSa01.htm,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,7.0,22.0,0.0,12.0,2.0,1.0,6.0,0.0,6.0,0.0,0.0,2021_08_MIA_BUF,BUF,n
DeVante Parker,ParkDe01.htm,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,11.0,8.0,85.0,0.0,23.0,0.0,0.0,2021_08_MIA_BUF,BUF,n
Mike Gesicki,GesiMi00.htm,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,3.0,48.0,0.0,40.0,0.0,0.0,2021_08_MIA_BUF,BUF,n
Jaylen Waddle,WaddJa00.htm,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,11.0,4.0,29.0,0.0,12.0,0.0,0.0,2021_08_MIA_BUF,BUF,n
Patrick Laird,LairPa00.htm,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,10.0,0.0,10.0,0.0,0.0,2021_08_MIA_BUF,BUF,n
Adam Shaheen,ShahAd00.htm,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,8.0,0.0,8.0,0.0,0.0,2021_08_MIA_BUF,BUF,n
Isaiah Ford,FordIs00.htm,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_08_MIA_BUF,BUF,n
Mack Hollins,HollMa00.htm,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_08_MIA_BUF,BUF,n
Josh Allen,AlleJo02.htm,BUF,29.0,42.0,249.0,2.0,0.0,0.0,0.0,20.0,100.2,8.0,55.0,1.0,34.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2021_08_MIA_BUF,MIA,y
Cole Beasley,BeasCo00.htm,BUF,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,39.6,0.0,0.0,0.0,0.0,13.0,10.0,110.0,0.0,20.0,0.0,0.0,2021_08_MIA_BUF,MIA,y
Devin Singletary,SingDe00.htm,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,7.0,28.0,0.0,13.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,2021_08_MIA_BUF,MIA,y
Zack Moss,MossZa00.htm,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,8.0,19.0,0.0,7.0,7.0,6.0,39.0,0.0,15.0,0.0,0.0,2021_08_MIA_BUF,MIA,y
Stefon Diggs,DiggSt00.htm,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,7.0,5.0,40.0,1.0,19.0,0.0,0.0,2021_08_MIA_BUF,MIA,y
Tommy Sweeney,SweeTo00.htm,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,3.0,30.0,0.0,13.0,0.0,0.0,2021_08_MIA_BUF,MIA,y
Gabriel Davis,DaviGa01.htm,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,4.0,29.0,1.0,11.0,0.0,0.0,2021_08_MIA_BUF,MIA,y
Emmanuel Sanders,SandEm00.htm,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_08_MIA_BUF,MIA,y
Jimmy Garoppolo,GaroJi00.htm,SFO,17.0,28.0,322.0,0.0,0.0,0.0,0.0,83.0,100.6,5.0,4.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_08_SF_CHI,,n
Elijah Mitchell,MitcEl00.htm,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,18.0,137.0,1.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_08_SF_CHI,,n
Jamycal Hasty,HastJa02.htm,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.0,4.0,0.0,2.0,2.0,2.0,29.0,0.0,23.0,0.0,0.0,2021_08_SF_CHI,,n
Deebo Samuel,SamuDe00.htm,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,9.0,6.0,171.0,0.0,83.0,0.0,0.0,2021_08_SF_CHI,,n
Mohamed Sanu,SanuMo00.htm,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,3.0,59.0,0.0,21.0,0.0,0.0,2021_08_SF_CHI,,n
Brandon Aiyuk,AiyuBr00.htm,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,7.0,4.0,45.0,0.0,23.0,0.0,0.0,2021_08_SF_CHI,,n
Kyle Juszczyk,JuszKy00.htm,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,1.0,11.0,0.0,11.0,0.0,0.0,2021_08_SF_CHI,,n
Charlie Woerner,WoerCh00.htm,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,1.0,7.0,0.0,7.0,0.0,0.0,2021_08_SF_CHI,,n
Jauan Jennings,JennJa00.htm,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_08_SF_CHI,,n
Justin Fields,FielJu00.htm,CHI,19.0,27.0,175.0,1.0,1.0,4.0,27.0,22.0,84.6,10.0,103.0,1.0,22.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2021_08_SF_CHI,SF,y
Khalil Herbert,HerbKh00.htm,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,23.0,72.0,0.0,22.0,2.0,2.0,-4.0,0.0,2.0,0.0,0.0,2021_08_SF_CHI,SF,y
Ryan Nall,NallRy00.htm,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_08_SF_CHI,SF,y
Darnell Mooney,MoonDa00.htm,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,9.0,6.0,64.0,0.0,20.0,0.0,0.0,2021_08_SF_CHI,SF,y
Jesse James,JameJe00.htm,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,3.0,38.0,1.0,19.0,0.0,0.0,2021_08_SF_CHI,SF,y
Marquise Goodwin,GoodMa00.htm,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,2.0,32.0,0.0,22.0,1.0,0.0,2021_08_SF_CHI,SF,y
Cole Kmet,KmetCo00.htm,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,6.0,3.0,24.0,0.0,16.0,0.0,0.0,2021_08_SF_CHI,SF,y
Allen Robinson,RobiAl02.htm,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,3.0,21.0,0.0,10.0,0.0,0.0,2021_08_SF_CHI,SF,y
Damien Williams,WillDa05.htm,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,-3.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_08_SF_CHI,SF,y
Ben Roethlisberger,RoetBe00.htm,PIT,22.0,34.0,266.0,1.0,0.0,2.0,11.0,50.0,98.4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_08_PIT_CLE,CLE,n
Chris Boswell,BoswCh00.htm,PIT,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,39.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_08_PIT_CLE,CLE,n
Najee Harris,HarrNa00.htm,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,26.0,91.0,1.0,11.0,3.0,3.0,29.0,0.0,20.0,0.0,0.0,2021_08_PIT_CLE,CLE,n
Chase Claypool,ClayCh01.htm,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,16.0,0.0,16.0,5.0,4.0,45.0,0.0,16.0,0.0,0.0,2021_08_PIT_CLE,CLE,n
Ray-Ray McCloud,McClRa00.htm,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,10.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2021_08_PIT_CLE,CLE,n
Anthony McFarland Jr.,McFaAn00.htm,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_08_PIT_CLE,CLE,n
Diontae Johnson,JohnDi01.htm,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,13.0,6.0,98.0,0.0,50.0,0.0,0.0,2021_08_PIT_CLE,CLE,n
Pat Freiermuth,FreiPa00.htm,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,7.0,4.0,44.0,1.0,22.0,0.0,0.0,2021_08_PIT_CLE,CLE,n
Zach Gentry,GentZa00.htm,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,3.0,39.0,0.0,24.0,0.0,0.0,2021_08_PIT_CLE,CLE,n
Benny Snell Jr.,SnelBe00.htm,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,7.0,0.0,7.0,0.0,0.0,2021_08_PIT_CLE,CLE,n
James Washington,WashJa00.htm,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,4.0,0.0,0.0,2021_08_PIT_CLE,CLE,n
Kalen Ballage,BallKa00.htm,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,-3.0,0.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_08_PIT_CLE,CLE,n
Baker Mayfield,MayfBa00.htm,CLE,20.0,31.0,225.0,0.0,0.0,4.0,15.0,24.0,86.1,1.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_08_PIT_CLE,PIT,y
Nick Chubb,ChubNi00.htm,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,16.0,61.0,0.0,21.0,1.0,1.0,8.0,0.0,8.0,0.0,0.0,2021_08_PIT_CLE,PIT,y
D'Ernest Johnson,JohnDE04.htm,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4.0,22.0,1.0,11.0,3.0,1.0,7.0,0.0,7.0,0.0,0.0,2021_08_PIT_CLE,PIT,y
Jarvis Landry,LandJa00.htm,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,5.0,0.0,5.0,10.0,5.0,65.0,0.0,19.0,1.0,1.0,2021_08_PIT_CLE,PIT,y
Demetric Felton,FeltDe00.htm,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,3.0,0.0,3.0,1.0,1.0,14.0,0.0,14.0,0.0,0.0,2021_08_PIT_CLE,PIT,y
David Njoku,NjokDa00.htm,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,3.0,39.0,0.0,24.0,0.0,0.0,2021_08_PIT_CLE,PIT,y
Harrison Bryant,BryaHa00.htm,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,2.0,33.0,0.0,21.0,0.0,0.0,2021_08_PIT_CLE,PIT,y
Rashard Higgins,HiggRa00.htm,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,2.0,27.0,0.0,16.0,0.0,0.0,2021_08_PIT_CLE,PIT,y
Austin Hooper,HoopAu00.htm,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,6.0,4.0,26.0,0.0,8.0,0.0,0.0,2021_08_PIT_CLE,PIT,y
Odell Beckham Jr.,BeckOd00.htm,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,6.0,0.0,6.0,0.0,0.0,2021_08_PIT_CLE,PIT,y
Jalen Hurts,HurtJa00.htm,PHI,9.0,14.0,103.0,0.0,0.0,0.0,0.0,19.0,86.3,7.0,71.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_08_PHI_DET,DET,n
Gardner Minshew II,MinsGa00.htm,PHI,2.0,2.0,11.0,0.0,0.0,0.0,0.0,9.0,89.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_08_PHI_DET,DET,n
Boston Scott,ScotBo02.htm,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,12.0,60.0,2.0,19.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_08_PHI_DET,DET,n
Jordan Howard,HowaJo00.htm,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,12.0,57.0,2.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_08_PHI_DET,DET,n
Kenneth Gainwell,GainKe00.htm,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,13.0,27.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_08_PHI_DET,DET,n
Jalen Reagor,ReagJa00.htm,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,21.0,0.0,11.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2021_08_PHI_DET,DET,n
Dallas Goedert,GoedDa00.htm,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,7.0,6.0,72.0,0.0,19.0,0.0,0.0,2021_08_PHI_DET,DET,n
Quez Watkins,WatkQu00.htm,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,2.0,18.0,0.0,16.0,0.0,0.0,2021_08_PHI_DET,DET,n
DeVonta Smith,SmitDe07.htm,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,1.0,15.0,0.0,15.0,0.0,0.0,2021_08_PHI_DET,DET,n
Jack Stoll,StolJa00.htm,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,9.0,0.0,9.0,0.0,0.0,2021_08_PHI_DET,DET,n
Jared Goff,GoffJa00.htm,DET,25.0,34.0,222.0,0.0,0.0,5.0,45.0,34.0,90.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2021_08_PHI_DET,PHI,y
David Blough,BlouDa00.htm,DET,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,,1.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2021_08_PHI_DET,PHI,y
D'Andre Swift,SwifDA00.htm,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,12.0,27.0,0.0,7.0,5.0,5.0,24.0,0.0,8.0,1.0,1.0,2021_08_PHI_DET,PHI,y
Godwin Igwebuike,IgweGo00.htm,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.0,18.0,0.0,9.0,3.0,3.0,40.0,0.0,18.0,0.0,0.0,2021_08_PHI_DET,PHI,y
Jermar Jefferson,JeffJe00.htm,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,6.0,1.0,8.0,4.0,4.0,23.0,0.0,11.0,0.0,0.0,2021_08_PHI_DET,PHI,y
T.J. Hockenson,HockTJ00.htm,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,11.0,10.0,89.0,0.0,18.0,0.0,0.0,2021_08_PHI_DET,PHI,y
Amon-Ra St. Brown,StxxAm00.htm,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,3.0,46.0,0.0,34.0,0.0,0.0,2021_08_PHI_DET,PHI,y
Tom Kennedy,KennTo01.htm,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_08_PHI_DET,PHI,y
KhaDarel Hodge,HodgKh00.htm,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_08_PHI_DET,PHI,y
Kalif Raymond,RaymKa00.htm,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_08_PHI_DET,PHI,y
Matthew Stafford,StafMa00.htm,LAR,21.0,32.0,305.0,3.0,0.0,0.0,0.0,68.0,127.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_08_LAR_HOU,HOU,n
John Wolford,WolfJo00.htm,LAR,1.0,2.0,5.0,0.0,0.0,1.0,8.0,5.0,56.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_08_LAR_HOU,HOU,n
Darrell Henderson,HendDa00.htm,LAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,14.0,90.0,1.0,19.0,2.0,1.0,3.0,1.0,3.0,0.0,0.0,2021_08_LAR_HOU,HOU,n
Sony Michel,MichSo00.htm,LAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,9.0,42.0,0.0,14.0,2.0,2.0,14.0,0.0,11.0,0.0,0.0,2021_08_LAR_HOU,HOU,n
Robert Woods,WoodRo02.htm,LAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.0,22.0,1.0,16.0,9.0,3.0,35.0,1.0,28.0,0.0,0.0,2021_08_LAR_HOU,HOU,n
Buddy Howell,HoweGr00.htm,LAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,5.0,11.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_08_LAR_HOU,HOU,n
Cooper Kupp,KuppCo00.htm,LAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,9.0,7.0,115.0,1.0,52.0,0.0,0.0,2021_08_LAR_HOU,HOU,n
Van Jefferson,JeffVa00.htm,LAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,6.0,3.0,88.0,0.0,68.0,0.0,0.0,2021_08_LAR_HOU,HOU,n
Ben Skowronek,SkowBe00.htm,LAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,3.0,30.0,0.0,20.0,0.0,0.0,2021_08_LAR_HOU,HOU,n
Tyler Higbee,HigbTy00.htm,LAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,3.0,25.0,0.0,11.0,0.0,0.0,2021_08_LAR_HOU,HOU,n
Davis Mills,MillDa02.htm,HOU,29.0,38.0,310.0,2.0,1.0,5.0,31.0,45.0,106.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2021_08_LAR_HOU,LAR,y
Rex Burkhead,BurkRe00.htm,HOU,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,39.6,4.0,21.0,1.0,14.0,4.0,3.0,27.0,0.0,10.0,0.0,0.0,2021_08_LAR_HOU,LAR,y
Scottie Phillips,PhilSc01.htm,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,5.0,11.0,0.0,4.0,3.0,2.0,9.0,0.0,8.0,0.0,0.0,2021_08_LAR_HOU,LAR,y
Phillip Lindsay,LindPh00.htm,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.0,8.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_08_LAR_HOU,LAR,y
David Johnson,JohnDa08.htm,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,4.0,0.0,4.0,1.0,1.0,-1.0,0.0,-1.0,0.0,0.0,2021_08_LAR_HOU,LAR,y
Brandin Cooks,CookBr00.htm,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,6.0,6.0,83.0,1.0,45.0,0.0,0.0,2021_08_LAR_HOU,LAR,y
Nico Collins,CollNi00.htm,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,4.0,55.0,0.0,26.0,0.0,0.0,2021_08_LAR_HOU,LAR,y
Jordan Akins,AkinJo00.htm,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,5.0,53.0,0.0,31.0,0.0,0.0,2021_08_LAR_HOU,LAR,y
Brevin Jordan,JordBr00.htm,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,3.0,41.0,1.0,23.0,0.0,0.0,2021_08_LAR_HOU,LAR,y
Chris Conley,ConlCh00.htm,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,1.0,24.0,0.0,24.0,0.0,0.0,2021_08_LAR_HOU,LAR,y
Chris Moore,MoorCh00.htm,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,2.0,16.0,0.0,8.0,0.0,0.0,2021_08_LAR_HOU,LAR,y
Danny Amendola,AmenDa00.htm,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,2.0,3.0,0.0,3.0,1.0,0.0,2021_08_LAR_HOU,LAR,y
Ryan Tannehill,TannRy00.htm,TEN,23.0,33.0,265.0,3.0,2.0,3.0,18.0,57.0,98.7,2.0,26.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_08_TEN_IND,IND,n
A.J. Brown,BrowAJ00.htm,TEN,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,39.6,0.0,0.0,0.0,0.0,11.0,10.0,155.0,1.0,57.0,0.0,0.0,2021_08_TEN_IND,IND,n
Derrick Henry,HenrDe00.htm,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,28.0,68.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2021_08_TEN_IND,IND,n
Jeremy McNichols,McNiJe00.htm,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,3.0,33.0,0.0,13.0,0.0,0.0,2021_08_TEN_IND,IND,n
Geoff Swaim,SwaiGe00.htm,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,4.0,23.0,1.0,7.0,0.0,0.0,2021_08_TEN_IND,IND,n
MyCole Pruitt,PruiMy00.htm,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,2.0,22.0,0.0,14.0,0.0,0.0,2021_08_TEN_IND,IND,n
Nick Westbrook-Ikhine,WestNi00.htm,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,2.0,16.0,1.0,11.0,0.0,0.0,2021_08_TEN_IND,IND,n
Marcus Johnson,JohnMa07.htm,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,1.0,8.0,0.0,8.0,0.0,0.0,2021_08_TEN_IND,IND,n
Anthony Firkser,FirkAn00.htm,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,1.0,8.0,0.0,8.0,0.0,0.0,2021_08_TEN_IND,IND,n
