player,player_id,team,pass_cmp,pass_att,pass_yds,pass_td,pass_int,pass_sacked,pass_sacked_yds,pass_long,pass_rating,rush_att,rush_yds,rush_td,rush_long,targets,rec,rec_yds,rec_td,rec_long,fumbles,fumbles_lost,game_id,opponent_team,home,season,position
Luke Schoonmaker,SchoLu00.htm,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_05_DAL_SF,SF,n,2023,TE
Brock Purdy,PurdBr00.htm,SF,17.0,24.0,252.0,4.0,0.0,1.0,2.0,42.0,144.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_05_DAL_SF,DAL,y,2023,QB
Sam Darnold,DarnSa00.htm,SF,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,79.2,1.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_05_DAL_SF,DAL,y,2023,QB
Jordan Mason,MasoJo00.htm,SF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,10.0,69.0,1.0,26.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_05_DAL_SF,DAL,y,2023,RB
Christian McCaffrey,McCaCh01.htm,SF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,19.0,51.0,1.0,8.0,3.0,2.0,27.0,0.0,19.0,1.0,1.0,2023_05_DAL_SF,DAL,y,2023,RB
Deebo Samuel,SamuDe00.htm,SF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,5.0,30.0,0.0,11.0,3.0,3.0,55.0,0.0,42.0,0.0,0.0,2023_05_DAL_SF,DAL,y,2023,WR
Tyrion Davis-Price,DaviTy03.htm,SF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,6.0,21.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_05_DAL_SF,DAL,y,2023,RB
George Kittle,KittGe00.htm,SF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,3.0,67.0,3.0,38.0,0.0,0.0,2023_05_DAL_SF,DAL,y,2023,TE
Brandon Aiyuk,AiyuBr00.htm,SF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,7.0,4.0,58.0,0.0,23.0,0.0,0.0,2023_05_DAL_SF,DAL,y,2023,WR
Kyle Juszczyk,JuszKy00.htm,SF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,4.0,26.0,1.0,9.0,0.0,0.0,2023_05_DAL_SF,DAL,y,2023,RB
Jauan Jennings,JennJa00.htm,SF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,19.0,0.0,19.0,0.0,0.0,2023_05_DAL_SF,DAL,y,2023,WR
Ray-Ray McCloud,McClRa00.htm,SF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,2023_05_DAL_SF,DAL,y,2023,WR
Ronnie Bell,BellRo01.htm,SF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_05_DAL_SF,DAL,y,2023,WR
Jordan Love,LoveJo03.htm,GB,16.0,30.0,182.0,0.0,3.0,2.0,7.0,77.0,32.2,2.0,37.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_05_GB_LVR,LVR,n,2023,QB
AJ Dillon,DillAJ00.htm,GB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,20.0,76.0,1.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_05_GB_LVR,LVR,n,2023,RB
Patrick Taylor,TaylPa01.htm,GB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,2.0,0.0,5.0,5.0,2.0,5.0,0.0,3.0,0.0,0.0,2023_05_GB_LVR,LVR,n,2023,RB
Luke Musgrave,MusgLu00.htm,GB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,7.0,6.0,34.0,0.0,8.0,0.0,0.0,2023_05_GB_LVR,LVR,n,2023,TE
Josiah Deguara,DeguJo00.htm,GB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,19.0,0.0,19.0,0.0,0.0,2023_05_GB_LVR,LVR,n,2023,TE
Ben Sims,SimsBe00.htm,GB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,12.0,0.0,12.0,0.0,0.0,2023_05_GB_LVR,LVR,n,2023,TE
Dontayvion Wicks,WickDo00.htm,GB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,10.0,0.0,10.0,0.0,0.0,2023_05_GB_LVR,LVR,n,2023,WR
Jayden Reed,ReedJa03.htm,GB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,1.0,7.0,0.0,7.0,0.0,0.0,2023_05_GB_LVR,LVR,n,2023,WR
Romeo Doubs,DoubRo00.htm,GB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,1.0,4.0,0.0,4.0,0.0,0.0,2023_05_GB_LVR,LVR,n,2023,WR
Christian Watson,WatsCh00.htm,GB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,-5.0,0.0,-5.0,7.0,3.0,91.0,0.0,77.0,0.0,0.0,2023_05_GB_LVR,LVR,n,2023,WR
Jimmy Garoppolo,GaroJi00.htm,LVR,22.0,31.0,208.0,1.0,1.0,3.0,21.0,21.0,86.5,4.0,4.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_05_GB_LVR,GB,y,2023,QB
Josh Jacobs,JacoJo01.htm,LVR,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,,20.0,69.0,1.0,24.0,5.0,5.0,20.0,0.0,11.0,0.0,0.0,2023_05_GB_LVR,GB,y,2023,RB
Tre Tucker,TuckTr00.htm,LVR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,16.0,0.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_05_GB_LVR,GB,y,2023,WR
Ameer Abdullah,AbduAm00.htm,LVR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,4.0,0.0,4.0,1.0,1.0,11.0,0.0,11.0,0.0,0.0,2023_05_GB_LVR,GB,y,2023,RB
DeAndre Carter,CartDe02.htm,LVR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,3.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_05_GB_LVR,GB,y,2023,WR
Jakobi Meyers,MeyeJa01.htm,LVR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,10.0,7.0,75.0,1.0,18.0,0.0,0.0,2023_05_GB_LVR,GB,y,2023,WR
Davante Adams,AdamDa01.htm,LVR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,4.0,45.0,0.0,21.0,0.0,0.0,2023_05_GB_LVR,GB,y,2023,WR
Michael Mayer,MayeMi00.htm,LVR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,2.0,39.0,0.0,20.0,0.0,0.0,2023_05_GB_LVR,GB,y,2023,TE
Austin Hooper,HoopAu00.htm,LVR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,2.0,11.0,0.0,7.0,0.0,0.0,2023_05_GB_LVR,GB,y,2023,TE
Hunter Renfrow,RenfHu00.htm,LVR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,1.0,7.0,0.0,7.0,0.0,0.0,2023_05_GB_LVR,GB,y,2023,WR
Russell Wilson,WilsRu00.htm,DEN,13.0,22.0,95.0,1.0,2.0,4.0,13.0,21.0,46.6,4.0,31.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_06_DEN_KC,KC,n,2023,QB
Javonte Williams,WillJa10.htm,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,10.0,52.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_06_DEN_KC,KC,n,2023,RB
Jaleel McLaughlin,McLaJa00.htm,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,7.0,30.0,0.0,9.0,2.0,2.0,12.0,0.0,7.0,0.0,0.0,2023_06_DEN_KC,KC,n,2023,RB
Michael Burton,BurtMi00.htm,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_06_DEN_KC,KC,n,2023,RB
Courtland Sutton,SuttCo00.htm,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,6.0,4.0,46.0,1.0,21.0,0.0,0.0,2023_06_DEN_KC,KC,n,2023,WR
Samaje Perine,PeriSa00.htm,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,2.0,16.0,0.0,15.0,1.0,1.0,2023_06_DEN_KC,KC,n,2023,RB
Jerry Jeudy,JeudJe00.htm,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,3.0,14.0,0.0,13.0,0.0,0.0,2023_06_DEN_KC,KC,n,2023,WR
Adam Trautman,TrauAd00.htm,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,1.0,4.0,0.0,4.0,0.0,0.0,2023_06_DEN_KC,KC,n,2023,TE
Greg Dulcich,DulcGr00.htm,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,1.0,3.0,0.0,3.0,0.0,0.0,2023_06_DEN_KC,KC,n,2023,TE
Chris Manhertz,ManhCh00.htm,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_06_DEN_KC,KC,n,2023,TE
Brandon Johnson,JohnBr23.htm,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_06_DEN_KC,KC,n,2023,WR
Patrick Mahomes,MahoPa00.htm,KC,30.0,40.0,306.0,1.0,1.0,2.0,13.0,40.0,94.4,6.0,31.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_06_DEN_KC,DEN,y,2023,QB
Kadarius Toney,ToneKa00.htm,KC,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,39.6,2.0,-5.0,0.0,-2.0,6.0,3.0,9.0,1.0,5.0,0.0,0.0,2023_06_DEN_KC,DEN,y,2023,WR
Isiah Pacheco,PachIs00.htm,KC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,16.0,62.0,0.0,15.0,6.0,6.0,36.0,0.0,9.0,0.0,0.0,2023_06_DEN_KC,DEN,y,2023,RB
Clyde Edwards-Helaire,EdwaCl00.htm,KC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,7.0,0.0,7.0,1.0,1.0,9.0,0.0,9.0,0.0,0.0,2023_06_DEN_KC,DEN,y,2023,RB
Noah Gray,GrayNo00.htm,KC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,0.0,1.0,2.0,2.0,14.0,0.0,6.0,0.0,0.0,2023_06_DEN_KC,DEN,y,2023,TE
Travis Kelce,KelcTr00.htm,KC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,9.0,9.0,124.0,0.0,40.0,0.0,0.0,2023_06_DEN_KC,DEN,y,2023,TE
Rashee Rice,RiceRa01.htm,KC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,4.0,72.0,0.0,28.0,0.0,0.0,2023_06_DEN_KC,DEN,y,2023,WR
Skyy Moore,MoorSk01.htm,KC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,2.0,22.0,0.0,12.0,0.0,0.0,2023_06_DEN_KC,DEN,y,2023,WR
Jerick McKinnon,McKiJe00.htm,KC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,3.0,20.0,0.0,9.0,0.0,0.0,2023_06_DEN_KC,DEN,y,2023,RB
Marquez Valdes-Scantling,ValdMa00.htm,KC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_06_DEN_KC,DEN,y,2023,WR
Justin Watson,WatsJu01.htm,KC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_06_DEN_KC,DEN,y,2023,WR
Lamar Jackson,JackLa00.htm,BAL,21.0,30.0,223.0,1.0,1.0,1.0,2.0,38.0,88.6,13.0,62.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_06_BAL_TEN,TEN,n,2023,QB
Gus Edwards,EdwaGu00.htm,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,16.0,41.0,0.0,8.0,1.0,1.0,12.0,0.0,12.0,0.0,0.0,2023_06_BAL_TEN,TEN,n,2023,RB
Justice Hill,HillJu00.htm,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,8.0,35.0,0.0,10.0,3.0,3.0,0.0,0.0,2.0,0.0,0.0,2023_06_BAL_TEN,TEN,n,2023,RB
Zay Flowers,FlowZa00.htm,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,0.0,1.0,8.0,6.0,50.0,1.0,14.0,0.0,0.0,2023_06_BAL_TEN,TEN,n,2023,WR
Mark Andrews,AndrMa00.htm,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,6.0,4.0,69.0,0.0,38.0,0.0,0.0,2023_06_BAL_TEN,TEN,n,2023,TE
Nelson Agholor,AghoNe00.htm,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,2.0,40.0,0.0,21.0,0.0,0.0,2023_06_BAL_TEN,TEN,n,2023,WR
Odell Beckham Jr.,BeckOd00.htm,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,2.0,34.0,0.0,32.0,0.0,0.0,2023_06_BAL_TEN,TEN,n,2023,WR
Rashod Bateman,BateRa00.htm,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,2.0,15.0,0.0,8.0,0.0,0.0,2023_06_BAL_TEN,TEN,n,2023,WR
Patrick Ricard,RicaPa00.htm,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,3.0,0.0,0.0,2023_06_BAL_TEN,TEN,n,2023,RB
Ryan Tannehill,TannRy00.htm,TEN,8.0,16.0,76.0,0.0,1.0,2.0,16.0,20.0,37.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_06_BAL_TEN,BAL,y,2023,QB
Malik Willis,WillMa12.htm,TEN,4.0,5.0,74.0,0.0,0.0,4.0,30.0,48.0,118.7,3.0,17.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_06_BAL_TEN,BAL,y,2023,QB
Derrick Henry,HenrDe00.htm,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,12.0,97.0,1.0,63.0,2.0,2.0,16.0,0.0,9.0,0.0,0.0,2023_06_BAL_TEN,BAL,y,2023,RB
Tyjae Spears,SpeaTy00.htm,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4.0,15.0,0.0,12.0,1.0,1.0,48.0,0.0,48.0,0.0,0.0,2023_06_BAL_TEN,BAL,y,2023,RB
Nick Westbrook-Ikhine,WestNi00.htm,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,3.0,25.0,0.0,10.0,0.0,0.0,2023_06_BAL_TEN,BAL,y,2023,WR
DeAndre Hopkins,HopkDe00.htm,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,1.0,20.0,0.0,20.0,0.0,0.0,2023_06_BAL_TEN,BAL,y,2023,WR
Chigoziem Okonkwo,OkonCh00.htm,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,2.0,18.0,0.0,11.0,0.0,0.0,2023_06_BAL_TEN,BAL,y,2023,TE
Josh Whyle,WhylJo01.htm,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,11.0,0.0,11.0,0.0,0.0,2023_06_BAL_TEN,BAL,y,2023,TE
Chris Moore,MoorCh00.htm,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,6.0,0.0,6.0,0.0,0.0,2023_06_BAL_TEN,BAL,y,2023,WR
Kyle Philips,PhilKy01.htm,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,1.0,6.0,0.0,6.0,1.0,1.0,2023_06_BAL_TEN,BAL,y,2023,WR
Sam Howell,HoweSa00.htm,WAS,14.0,23.0,151.0,3.0,0.0,5.0,30.0,24.0,119.7,4.0,3.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_06_WAS_ATL,ATL,n,2023,QB
Brian Robinson Jr.,RobiBr01.htm,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,10.0,31.0,0.0,9.0,2.0,2.0,25.0,1.0,24.0,0.0,0.0,2023_06_WAS_ATL,ATL,n,2023,
Chris Rodriguez,RodrCh00.htm,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4.0,23.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_06_WAS_ATL,ATL,n,2023,RB
Antonio Gibson,GibsAn00.htm,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.0,15.0,0.0,9.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,2023_06_WAS_ATL,ATL,n,2023,RB
Terry McLaurin,McLaTe00.htm,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,11.0,6.0,81.0,0.0,22.0,0.0,0.0,2023_06_WAS_ATL,ATL,n,2023,WR
Curtis Samuel,SamuCu00.htm,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,4.0,4.0,42.0,1.0,16.0,0.0,0.0,2023_06_WAS_ATL,ATL,n,2023,WR
Logan Thomas,ThomLo00.htm,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,2.0,0.0,0.0,2023_06_WAS_ATL,ATL,n,2023,TE
Dyami Brown,BrowDy00.htm,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_06_WAS_ATL,ATL,n,2023,WR
Jahan Dotson,DotsJa00.htm,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_06_WAS_ATL,ATL,n,2023,WR
Desmond Ridder,RiddDe00.htm,ATL,28.0,47.0,307.0,2.0,3.0,3.0,11.0,32.0,66.5,2.0,18.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_06_WAS_ATL,WAS,y,2023,QB
Tyler Allgeier,AllgTy00.htm,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,13.0,51.0,0.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_06_WAS_ATL,WAS,y,2023,RB
Bijan Robinson,RobiBi01.htm,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,13.0,37.0,0.0,9.0,8.0,5.0,43.0,0.0,22.0,0.0,0.0,2023_06_WAS_ATL,WAS,y,2023,RB
Drake London,LondDr00.htm,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,12.0,9.0,125.0,0.0,32.0,0.0,0.0,2023_06_WAS_ATL,WAS,y,2023,WR
Kyle Pitts,PittKy00.htm,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,6.0,4.0,43.0,1.0,19.0,0.0,0.0,2023_06_WAS_ATL,WAS,y,2023,TE
Mack Hollins,HollMa00.htm,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,3.0,41.0,0.0,18.0,0.0,0.0,2023_06_WAS_ATL,WAS,y,2023,WR
Jonnu Smith,SmitJo01.htm,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,4.0,36.0,1.0,17.0,0.0,0.0,2023_06_WAS_ATL,WAS,y,2023,TE
MyCole Pruitt,PruiMy00.htm,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,1.0,9.0,0.0,9.0,0.0,0.0,2023_06_WAS_ATL,WAS,y,2023,TE
Cordarrelle Patterson,PattCo00.htm,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,1.0,1.0,6.0,0.0,6.0,0.0,0.0,2023_06_WAS_ATL,WAS,y,2023,RB
Scott Miller,MillSc01.htm,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,1.0,4.0,0.0,4.0,0.0,0.0,2023_06_WAS_ATL,WAS,y,2023,WR
Van Jefferson,JeffVa00.htm,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_06_WAS_ATL,WAS,y,2023,WR
KhaDarel Hodge,HodgKh00.htm,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_06_WAS_ATL,WAS,y,2023,WR
Kirk Cousins,CousKi00.htm,MIN,21.0,31.0,181.0,1.0,0.0,2.0,7.0,21.0,93.6,2.0,-5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2023_06_MIN_CHI,CHI,n,2023,QB
Alexander Mattison,MattAl01.htm,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,18.0,44.0,0.0,8.0,7.0,4.0,28.0,0.0,13.0,0.0,0.0,2023_06_MIN_CHI,CHI,n,2023,RB
Cam Akers,AkerCa00.htm,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,8.0,0.0,8.0,1.0,1.0,7.0,0.0,7.0,0.0,0.0,2023_06_MIN_CHI,CHI,n,2023,RB
T.J. Hockenson,HockTJ00.htm,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,8.0,6.0,50.0,0.0,21.0,0.0,0.0,2023_06_MIN_CHI,CHI,n,2023,TE
K.J. Osborn,OsboKJ00.htm,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,4.0,48.0,0.0,21.0,0.0,0.0,2023_06_MIN_CHI,CHI,n,2023,WR
Jordan Addison,AddiJo00.htm,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,3.0,28.0,1.0,15.0,0.0,0.0,2023_06_MIN_CHI,CHI,n,2023,WR
Brandon Powell,PoweBr00.htm,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,-1.0,0.0,-1.0,4.0,3.0,20.0,0.0,9.0,0.0,0.0,2023_06_MIN_CHI,CHI,n,2023,WR
Tyson Bagent,BageTy00.htm,CHI,10.0,14.0,83.0,0.0,1.0,1.0,10.0,24.0,56.5,2.0,4.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2023_06_MIN_CHI,MIN,y,2023,QB
Justin Fields,FielJu00.htm,CHI,6.0,10.0,58.0,0.0,1.0,4.0,18.0,39.0,36.7,8.0,46.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_06_MIN_CHI,MIN,y,2023,QB
D'Onta Foreman,ForeDO00.htm,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,15.0,65.0,0.0,10.0,1.0,1.0,2.0,0.0,2.0,1.0,0.0,2023_06_MIN_CHI,MIN,y,2023,RB
Darrynton Evans,EvanDa02.htm,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,9.0,32.0,0.0,12.0,1.0,1.0,2.0,0.0,2.0,0.0,0.0,2023_06_MIN_CHI,MIN,y,2023,RB
Velus Jones Jr.,JoneVe00.htm,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,15.0,0.0,17.0,1.0,1.0,5.0,0.0,5.0,0.0,0.0,2023_06_MIN_CHI,MIN,y,2023,RB
D.J. Moore,MoorD.00.htm,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,8.0,5.0,51.0,0.0,24.0,0.0,0.0,2023_06_MIN_CHI,MIN,y,2023,WR
Darnell Mooney,MoonDa00.htm,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,2.0,48.0,0.0,39.0,0.0,0.0,2023_06_MIN_CHI,MIN,y,2023,WR
Tyler Scott,ScotTy00.htm,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,2.0,12.0,0.0,7.0,0.0,0.0,2023_06_MIN_CHI,MIN,y,2023,WR
Robert Tonyan,TonyRo00.htm,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,11.0,0.0,11.0,0.0,0.0,2023_06_MIN_CHI,MIN,y,2023,TE
