Player,3DAtt,3DConv,3D%,4DAtt,4DConv,4D%,RZAtt,RZTD,RZPct,Team,Year
Team Stats,217,82,37.8%,16,9,56.3%,54,24,44.4%,nyg,2015
Opp. Stats,230,108,47.0%,14,8,57.1%,52,28,53.8%,nyg,2015
Lg Rank Offense,,,22,,,9,,,29,nyg,2015
Lg Rank Defense,,,32,,,23,,,12,nyg,2015
Team Stats,219,78,35.6%,19,9,47.4%,43,23,53.5%,nyg,2016
Opp. Stats,238,84,35.3%,14,7,50.0%,43,17,39.5%,nyg,2016
Lg Rank Offense,,,28,,,18,,,19,nyg,2016
Lg Rank Defense,,,3,,,16,,,1,nyg,2016
Team Stats,227,74,32.6,21,8,38.1,39,19,48.7,nyg,2017
Opp. Stats,222,88,39.6,17,5,29.4,53,29,54.7,nyg,2017
Lg Rank Offense,,,30,,,23,,,25,nyg,2017
Lg Rank Defense,,,22,,,4,,,17,nyg,2017
Team Stats,206,76,36.9%,20,12,60.0%,54,27,50.0%,nyg,2018
Opp. Stats,206,87,42.2%,17,14,82.4%,58,33,56.9%,nyg,2018
Lg Rank Offense,,,22,,,11,,,27,nyg,2018
Lg Rank Defense,,,26,,,32,,,12,nyg,2018
Team Stats,212,79,37.3%,31,14,45.2%,42,24,57.1%,nyg,2019
Opp. Stats,216,86,39.8%,14,8,57.1%,54,31,57.4%,nyg,2019
Lg Rank Offense,,,19,,,19,,,16,nyg,2019
Lg Rank Defense,,,20,,,23,,,17,nyg,2019
Team Stats,198,72,36.4%,22,14,63.6%,41,19,46.3%,nyg,2020
Opp. Stats,204,91,44.6%,18,11,61.1%,59,30,50.8%,nyg,2020
Lg Rank Offense,,,29,,,7,,,31,nyg,2020
Lg Rank Defense,,,25,,,22,,,2,nyg,2020
Team Stats,230,84,36.5%,30,13,43.3%,38,17,44.7%,nyg,2021
Opp. Stats,226,90,39.8%,23,15,65.2%,71,37,52.1%,nyg,2021
Lg Rank Offense,,,24,,,26,,,32,nyg,2021
Lg Rank Defense,,,16,,,30,,,9,nyg,2021
Team Stats,212,78,36.8%,21,10,47.6%,49,31,63.3%,nyg,2022
Opp. Stats,205,72,35.1%,17,11,64.7%,63,31,49.2%,nyg,2022
Lg Rank Offense,,,22,,,21,,,7,nyg,2022
Lg Rank Defense,,,5,,,30,,,5,nyg,2022
Team Stats,248,75,30.2%,37,18,48.6%,43,19,44.2%,nyg,2023
Opp. Stats,216,80,37.0%,19,10,52.6%,59,36,61.0%,nyg,2023
Lg Rank Offense,,,30,,,20,,,31,nyg,2023
Lg Rank Defense,,,9,,,19,,,25,nyg,2023
Team Stats,232,82,35.3%,37,20,54.1%,44,19,43.2%,nyg,2024
Opp. Stats,216,87,40.3%,21,12,57.1%,54,29,53.7%,nyg,2024
Lg Rank Offense,,,27,,,18,,,32,nyg,2024
Lg Rank Defense,,,19,,,16,,,11,nyg,2024
Team Stats,224,90,40.2,39,18,46.2,59,28,47.5,nyg,2025
Opp. Stats,199,78,39.2,22,16,72.7,57,36,63.2,nyg,2025
Lg Rank Offense,,,14,,,25,,,27,nyg,2025
Lg Rank Defense,,,13,,,29,,,25,nyg,2025
Team Stats,235,93,39.6%,14,5,35.7%,50,20,40.0%,nyj,2010
Opp. Stats,219,81,37.0%,6,4,66.7%,43,26,60.5%,nyj,2010
Lg Rank Offense,,,15,,,27,,,30,nyj,2010
Lg Rank Defense,,,10,,,28,,,25,nyj,2010
Team Stats,213,74,34.7%,11,4,36.4%,55,36,65.5%,nyj,2011
Opp. Stats,211,69,32.7%,10,1,10.0%,44,23,52.3%,nyj,2011
Lg Rank Offense,,,22,,,21,,,1,nyj,2011
Lg Rank Defense,,,4,,,1,,,16,nyj,2011
Team Stats,217,80,36.9%,14,7,50.0%,47,23,48.9%,nyj,2012
Opp. Stats,226,84,37.2%,15,12,80.0%,41,24,58.5%,nyj,2012
Lg Rank Offense,,,20,,,17,,,25,nyj,2012
Lg Rank Defense,,,12,,,31,,,25,nyj,2012
Team Stats,231,90,39.0%,8,1,12.5%,42,21,50.0%,nyj,2013
Opp. Stats,231,85,36.8%,18,7,38.9%,49,22,44.9%,nyj,2013
Lg Rank Offense,,,13,,,32,,,27,nyj,2013
Lg Rank Defense,,,13,,,11,,,4,nyj,2013
Team Stats,234,91,38.9%,16,9,56.3%,47,17,36.2%,nyj,2014
Opp. Stats,219,99,45.2%,4,0,0.0%,49,29,59.2%,nyj,2014
Lg Rank Offense,,,20,,,6,,,32,nyj,2014
Lg Rank Defense,,,30,,,1,,,25,nyj,2014
Team Stats,229,93,40.6%,14,6,42.9%,53,35,66.0%,nyj,2015
Opp. Stats,232,77,33.2%,23,13,56.5%,40,14,35.0%,nyj,2015
Lg Rank Offense,,,12,,,25,,,3,nyj,2015
Lg Rank Defense,,,3,,,22,,,1,nyj,2015
Team Stats,210,76,36.2%,19,8,42.1%,54,19,35.2%,nyj,2016
Opp. Stats,210,84,40.0%,10,2,20.0%,51,29,56.9%,nyj,2016
Lg Rank Offense,,,27,,,24,,,32,nyj,2016
Lg Rank Defense,,,19,,,1,,,21,nyj,2016
Team Stats,228,81,35.5,13,7,53.8,33,18,54.5,nyj,2017
Opp. Stats,221,82,37.1,11,5,45.5,52,29,55.8,nyj,2017
Lg Rank Offense,,,23,,,8,,,15,nyj,2017
Lg Rank Defense,,,12,,,15,,,21,nyj,2017
Team Stats,214,69,32.2%,22,11,50.0%,45,20,44.4%,nyj,2018
Opp. Stats,213,72,33.8%,14,9,64.3%,59,31,52.5%,nyj,2018
Lg Rank Offense,,,29,,,20,,,30,nyj,2018
Lg Rank Defense,,,2,,,25,,,10,nyj,2018
Team Stats,212,65,30.7%,19,7,36.8%,33,18,54.5%,nyj,2019
Opp. Stats,225,88,39.1%,12,3,25.0%,48,26,54.2%,nyj,2019
Lg Rank Offense,,,31,,,27,,,19,nyj,2019
Lg Rank Defense,,,17,,,2,,,12,nyj,2019
Team Stats,206,70,34.0%,18,7,38.9%,38,16,42.1%,nyj,2020
Opp. Stats,202,90,44.6%,12,5,41.7%,60,36,60.0%,nyj,2020
Lg Rank Offense,,,32,,,29,,,32,nyj,2020
Lg Rank Defense,,,24,,,4,,,13,nyj,2020
Team Stats,212,77,36.3%,29,14,48.3%,51,28,54.9%,nyj,2021
Opp. Stats,223,99,44.4%,21,13,61.9%,74,45,60.8%,nyj,2021
Lg Rank Offense,,,27,,,23,,,21,nyj,2021
Lg Rank Defense,,,27,,,27,,,21,nyj,2021
Team Stats,240,83,34.6%,28,11,39.3%,46,20,43.5%,nyj,2022
Opp. Stats,244,93,38.1%,26,11,42.3%,46,22,47.8%,nyj,2022
Lg Rank Offense,,,28,,,27,,,31,nyj,2022
Lg Rank Defense,,,11,,,11,,,4,nyj,2022
Team Stats,235,61,26.0%,29,17,58.6%,37,12,32.4%,nyj,2023
Opp. Stats,242,90,37.2%,16,7,43.8%,49,24,49.0%,nyj,2023
Lg Rank Offense,,,32,,,6,,,32,nyj,2023
Lg Rank Defense,,,13,,,5,,,7,nyj,2023
Team Stats,210,83,39.5%,24,10,41.7%,55,30,54.5%,nyj,2024
Opp. Stats,215,83,38.6%,21,16,76.2%,63,37,58.7%,nyj,2024
Lg Rank Offense,,,14,,,29,,,21,nyj,2024
Lg Rank Defense,,,16,,,30,,,17,nyj,2024
Team Stats,229,80,34.9,41,18,43.9,38,17,44.7,nyj,2025
Opp. Stats,212,79,37.3,22,16,72.7,68,44,64.7,nyj,2025
Lg Rank Offense,,,26,,,28,,,31,nyj,2025
Lg Rank Defense,,,10,,,29,,,27,nyj,2025
Team Stats,204,71,34.8%,14,8,57.1%,43,25,58.1%,oti,2010
Opp. Stats,242,104,43.0%,22,9,40.9%,63,26,41.3%,oti,2010
Lg Rank Offense,,,23,,,10,,,10,oti,2010
Lg Rank Defense,,,29,,,7,,,4,oti,2010
Team Stats,218,80,36.7%,14,10,71.4%,37,22,59.5%,oti,2011
Opp. Stats,236,96,40.7%,20,8,40.0%,48,23,47.9%,oti,2011
Lg Rank Offense,,,17,,,1,,,5,oti,2011
Lg Rank Defense,,,23,,,10,,,10,oti,2011
Team Stats,217,83,38.2%,15,5,33.3%,36,18,50.0%,oti,2012
Opp. Stats,214,85,39.7%,14,6,42.9%,58,37,63.8%,oti,2012
Lg Rank Offense,,,14,,,27,,,22,oti,2012
Lg Rank Defense,,,21,,,10,,,30,oti,2012
Team Stats,227,94,41.4%,17,11,64.7%,49,28,57.1%,oti,2013
Opp. Stats,201,69,34.3%,11,7,63.6%,50,32,64.0%,oti,2013
Lg Rank Offense,,,8,,,6,,,9,oti,2013
Lg Rank Defense,,,7,,,27,,,29,oti,2013
Team Stats,196,59,30.1%,17,6,35.3%,39,19,48.7%,oti,2014
Opp. Stats,227,94,41.4%,11,5,45.5%,63,37,58.7%,oti,2014
Lg Rank Offense,,,31,,,28,,,25,oti,2014
Lg Rank Defense,,,19,,,15,,,24,oti,2014
Team Stats,201,64,31.8%,15,7,46.7%,40,26,65.0%,oti,2015
Opp. Stats,216,92,42.6%,12,4,33.3%,53,33,62.3%,oti,2015
Lg Rank Offense,,,29,,,21,,,6,oti,2015
Lg Rank Defense,,,25,,,5,,,26,oti,2015
Team Stats,217,100,46.1%,11,4,36.4%,50,36,72.0%,oti,2016
Opp. Stats,210,77,36.7%,22,12,54.5%,55,29,52.7%,oti,2016
Lg Rank Offense,,,3,,,29,,,1,oti,2016
Lg Rank Defense,,,6,,,19,,,13,oti,2016
Team Stats,202,71,35.1,10,5,50.0,40,21,52.5,oti,2017
Opp. Stats,214,78,36.4,16,10,62.5,56,27,48.2,oti,2017
Lg Rank Offense,,,25,,,12,,,19,oti,2017
Lg Rank Defense,,,8,,,27,,,10,oti,2017
Team Stats,205,82,40.0%,12,7,58.3%,47,25,53.2%,oti,2018
Opp. Stats,205,75,36.6%,20,11,55.0%,47,21,44.7%,oti,2018
Lg Rank Offense,,,15,,,15,,,23,oti,2018
Lg Rank Defense,,,10,,,16,,,2,oti,2018
Team Stats,185,70,37.8%,14,4,28.6%,45,34,75.6%,oti,2019
Opp. Stats,204,74,36.3%,25,10,40.0%,47,32,68.1%,oti,2019
Lg Rank Offense,,,18,,,30,,,1,oti,2019
Lg Rank Defense,,,8,,,8,,,31,oti,2019
Team Stats,182,84,46.2%,16,10,62.5%,64,48,75.0%,oti,2020
Opp. Stats,214,111,51.9%,26,15,57.7%,65,45,69.2%,oti,2020
Lg Rank Offense,,,5,,,9,,,2,oti,2020
Lg Rank Defense,,,32,,,17,,,30,oti,2020
Team Stats,236,103,43.6%,24,15,62.5%,61,39,63.9%,oti,2021
Opp. Stats,210,77,36.7%,24,14,58.3%,58,30,51.7%,oti,2021
Lg Rank Offense,,,8,,,7,,,5,oti,2021
Lg Rank Defense,,,6,,,21,,,7,oti,2021
Team Stats,219,80,36.5%,17,9,52.9%,42,27,64.3%,oti,2022
Opp. Stats,225,77,34.2%,26,19,73.1%,49,27,55.1%,oti,2022
Lg Rank Offense,,,23,,,13,,,6,oti,2022
Lg Rank Defense,,,3,,,32,,,15,oti,2022
Team Stats,212,71,33.5%,20,11,55.0%,48,23,47.9%,oti,2023
Opp. Stats,231,89,38.5%,21,12,57.1%,61,23,37.7%,oti,2023
Lg Rank Offense,,,28,,,13,,,26,oti,2023
Lg Rank Defense,,,17,,,26,,,1,oti,2023
Team Stats,215,81,37.7%,23,9,39.1%,45,24,53.3%,oti,2024
Opp. Stats,213,88,41.3%,13,10,76.9%,57,36,63.2%,oti,2024
Lg Rank Offense,,,19,,,30,,,24,oti,2024
Lg Rank Defense,,,22,,,31,,,25,oti,2024
Team Stats,232,74,31.9,35,16,45.7,33,19,57.6,oti,2025
Opp. Stats,204,81,39.7,16,12,75.0,58,38,65.5,oti,2025
Lg Rank Offense,,,31,,,26,,,16,oti,2025
Lg Rank Defense,,,16,,,32,,,28,oti,2025
Team Stats,214,85,39.7%,13,9,69.2%,58,31,53.4%,phi,2010
Opp. Stats,209,80,38.3%,12,5,41.7%,43,33,76.7%,phi,2010
Lg Rank Offense,,,14,,,4,,,14,phi,2010
Lg Rank Defense,,,17,,,8,,,32,phi,2010
Team Stats,205,85,41.5%,15,7,46.7%,66,34,51.5%,phi,2011
Opp. Stats,211,75,35.5%,17,7,41.2%,47,28,59.6%,phi,2011
Lg Rank Offense,,,9,,,12,,,14,phi,2011
Lg Rank Defense,,,13,,,12,,,30,phi,2011
Team Stats,222,83,37.4%,24,14,58.3%,50,22,44.0%,phi,2012
Opp. Stats,203,83,40.9%,10,2,20.0%,55,30,54.5%,phi,2012
Lg Rank Offense,,,18,,,11,,,28,phi,2012
Lg Rank Defense,,,26,,,1,,,18,phi,2012
Team Stats,213,83,39.0%,14,7,50.0%,57,30,52.6%,phi,2013
Opp. Stats,231,93,40.3%,20,8,40.0%,49,26,53.1%,phi,2013
Lg Rank Offense,,,12,,,15,,,18,phi,2013
Lg Rank Defense,,,24,,,12,,,12,phi,2013
Team Stats,237,103,43.5%,11,7,63.6%,59,29,49.2%,phi,2014
Opp. Stats,232,88,37.9%,12,3,25.0%,43,25,58.1%,phi,2014
Lg Rank Offense,,,9,,,2,,,23,phi,2014
Lg Rank Defense,,,13,,,5,,,23,phi,2014
Team Stats,230,91,39.6%,16,8,50.0%,43,24,55.8%,phi,2015
Opp. Stats,231,99,42.9%,9,6,66.7%,61,40,65.6%,phi,2015
Lg Rank Offense,,,15,,,15,,,15,phi,2015
Lg Rank Defense,,,26,,,27,,,31,phi,2015
Team Stats,224,85,37.9%,27,13,48.1%,55,27,49.1%,phi,2016
Opp. Stats,205,82,40.0%,18,8,44.4%,51,23,45.1%,phi,2016
Lg Rank Offense,,,20,,,17,,,24,phi,2016
Lg Rank Defense,,,19,,,12,,,3,phi,2016
Team Stats,230,96,41.7,26,17,65.4,55,36,65.5,phi,2017
Opp. Stats,205,66,32.2,18,4,22.2,38,21,55.3,phi,2017
Lg Rank Offense,,,8,,,3,,,1,phi,2017
Lg Rank Defense,,,3,,,1,,,20,phi,2017
Team Stats,205,84,41.0%,23,14,60.9%,57,33,57.9%,phi,2018
Opp. Stats,201,71,35.3%,19,11,57.9%,56,25,44.6%,phi,2018
Lg Rank Offense,,,12,,,10,,,17,phi,2018
Lg Rank Defense,,,6,,,19,,,1,phi,2018
Team Stats,229,104,45.4%,24,8,33.3%,54,36,66.7%,phi,2019
Opp. Stats,205,70,34.1%,18,11,61.1%,43,24,55.8%,phi,2019
Lg Rank Offense,,,4,,,28,,,3,phi,2019
Lg Rank Defense,,,4,,,27,,,14,phi,2019
Team Stats,220,82,37.3%,35,15,42.9%,46,28,60.9%,phi,2020
Opp. Stats,211,80,37.9%,18,7,38.9%,51,33,64.7%,phi,2020
Lg Rank Offense,,,28,,,27,,,15,phi,2020
Lg Rank Defense,,,7,,,3,,,26,phi,2020
Team Stats,221,101,45.7%,24,11,45.8%,61,38,62.3%,phi,2021
Opp. Stats,217,93,42.9%,29,14,48.3%,60,40,66.7%,phi,2021
Lg Rank Offense,,,4,,,25,,,8,phi,2021
Lg Rank Defense,,,23,,,11,,,28,phi,2021
Team Stats,222,102,45.9%,32,22,68.8%,59,40,67.8%,phi,2022
Opp. Stats,223,86,38.6%,25,15,60.0%,55,29,52.7%,phi,2022
Lg Rank Offense,,,4,,,4,,,3,phi,2022
Lg Rank Defense,,,14,,,25,,,12,phi,2022
Team Stats,225,108,48.0%,26,19,73.1%,60,36,60.0%,phi,2023
Opp. Stats,233,108,46.4%,34,19,55.9%,59,39,66.1%,phi,2023
Lg Rank Offense,,,3,,,1,,,9,phi,2023
Lg Rank Defense,,,31,,,25,,,30,phi,2023
Team Stats,235,98,41.7%,27,19,70.4%,68,39,57.4%,phi,2024
Opp. Stats,211,75,35.5%,30,19,63.3%,48,24,50.0%,phi,2024
Lg Rank Offense,,,10,,,4,,,13,phi,2024
Lg Rank Defense,,,3,,,23,,,5,phi,2024
Team Stats,210,78,37.1,21,11,52.4,44,31,70.5,phi,2025
Opp. Stats,227,92,40.5,29,11,37.9,49,26,53.1,phi,2025
Lg Rank Offense,,,24,,,19,,,1,phi,2025
Lg Rank Defense,,,21,,,4,,,9,phi,2025
Team Stats,218,94,43.1%,5,2,40.0%,50,24,48.0%,pit,2010
Opp. Stats,209,70,33.5%,16,10,62.5%,40,16,40.0%,pit,2010
Lg Rank Offense,,,6,,,21,,,23,pit,2010
Lg Rank Defense,,,3,,,25,,,2,pit,2010
Team Stats,196,90,45.9%,8,3,37.5%,53,27,50.9%,pit,2011
Opp. Stats,221,86,38.9%,13,8,61.5%,31,17,54.8%,pit,2011
Lg Rank Offense,,,4,,,19,,,18,pit,2011
Lg Rank Defense,,,19,,,28,,,17,pit,2011
Team Stats,224,94,42.0%,13,6,46.2%,49,27,55.1%,pit,2012
Opp. Stats,206,73,35.4%,11,8,72.7%,42,22,52.4%,pit,2012
Lg Rank Offense,,,10,,,20,,,14,pit,2012
Lg Rank Defense,,,5,,,29,,,14,pit,2012
Team Stats,216,82,38.0%,15,9,60.0%,53,28,52.8%,pit,2013
Opp. Stats,230,91,39.6%,20,9,45.0%,55,31,56.4%,pit,2013
Lg Rank Offense,,,14,,,9,,,16,pit,2013
Lg Rank Defense,,,22,,,16,,,17,pit,2013
Team Stats,208,93,44.7%,10,5,50.0%,55,29,52.7%,pit,2014
Opp. Stats,189,71,37.6%,14,10,71.4%,50,27,54.0%,pit,2014
Lg Rank Offense,,,5,,,11,,,18,pit,2014
Lg Rank Defense,,,10,,,32,,,18,pit,2014
Team Stats,193,75,38.9%,12,4,33.3%,56,34,60.7%,pit,2015
Opp. Stats,225,90,40.0%,24,7,29.2%,57,28,49.1%,pit,2015
Lg Rank Offense,,,17,,,29,,,10,pit,2015
Lg Rank Defense,,,21,,,4,,,6,pit,2015
Team Stats,202,83,41.1%,16,9,56.3%,49,29,59.2%,pit,2016
Opp. Stats,214,88,41.1%,21,11,52.4%,57,26,45.6%,pit,2016
Lg Rank Offense,,,12,,,10,,,12,pit,2016
Lg Rank Defense,,,23,,,18,,,4,pit,2016
Team Stats,209,92,44.0,8,3,37.5,63,32,50.8,pit,2017
Opp. Stats,199,72,36.2,19,6,31.6,39,24,61.5,pit,2017
Lg Rank Offense,,,2,,,24,,,22,pit,2017
Lg Rank Defense,,,7,,,7,,,28,pit,2017
Team Stats,198,88,44.4%,14,9,64.3%,49,36,73.5%,pit,2018
Opp. Stats,197,72,36.5%,13,7,53.8%,49,29,59.2%,pit,2018
Lg Rank Offense,,,8,,,7,,,1,pit,2018
Lg Rank Defense,,,9,,,13,,,17,pit,2018
Team Stats,195,67,34.4%,15,2,13.3%,40,14,35.0%,pit,2019
Opp. Stats,209,76,36.4%,21,10,47.6%,46,23,50.0%,pit,2019
Lg Rank Offense,,,27,,,32,,,32,pit,2019
Lg Rank Defense,,,9,,,17,,,6,pit,2019
Team Stats,230,97,42.2%,19,10,52.6%,52,33,63.5%,pit,2020
Opp. Stats,222,83,37.4%,20,5,25.0%,45,25,55.6%,pit,2020
Lg Rank Offense,,,14,,,23,,,11,pit,2020
Lg Rank Defense,,,5,,,1,,,6,pit,2020
Team Stats,239,93,38.9%,21,10,47.6%,50,27,54.0%,pit,2021
Opp. Stats,232,86,37.1%,24,13,54.2%,59,30,50.8%,pit,2021
Lg Rank Offense,,,18,,,24,,,23,pit,2021
Lg Rank Defense,,,7,,,17,,,5,pit,2021
Team Stats,236,106,44.9%,15,11,73.3%,52,27,51.9%,pit,2022
Opp. Stats,216,85,39.4%,21,13,61.9%,47,26,55.3%,pit,2022
Lg Rank Offense,,,7,,,3,,,23,pit,2022
Lg Rank Defense,,,18,,,26,,,17,pit,2022
Team Stats,232,85,36.6%,19,9,47.4%,42,20,47.6%,pit,2023
Opp. Stats,233,91,39.1%,18,8,44.4%,50,23,46.0%,pit,2023
Lg Rank Offense,,,22,,,22,,,27,pit,2023
Lg Rank Defense,,,21,,,6,,,5,pit,2023
Team Stats,228,90,39.5%,18,7,38.9%,56,27,48.2%,pit,2024
Opp. Stats,204,72,35.3%,22,15,68.2%,61,33,54.1%,pit,2024
Lg Rank Offense,,,15,,,31,,,29,pit,2024
Lg Rank Defense,,,2,,,29,,,13,pit,2024
Team Stats,210,84,40.0,23,12,52.2,51,30,58.8,pit,2025
Opp. Stats,236,98,41.5,38,28,73.7,55,28,50.9,pit,2025
Lg Rank Offense,,,15,,,20,,,11,pit,2025
Lg Rank Defense,,,25,,,31,,,7,pit,2025
Team Stats,220,75,34.1%,20,8,40.0%,48,25,52.1%,rai,2010
Opp. Stats,218,76,34.9%,11,3,27.3%,49,26,53.1%,rai,2010
Lg Rank Offense,,,25,,,21,,,17,rai,2010
Lg Rank Defense,,,7,,,2,,,17,rai,2010
Team Stats,199,71,35.7%,13,7,53.8%,47,24,51.1%,rai,2011
Opp. Stats,219,92,42.0%,14,4,28.6%,51,30,58.8%,rai,2011
Lg Rank Offense,,,21,,,9,,,16,rai,2011
Lg Rank Defense,,,25,,,5,,,26,rai,2011
Team Stats,220,77,35.0%,16,4,25.0%,42,18,42.9%,rai,2012
Opp. Stats,212,83,39.2%,14,8,57.1%,54,30,55.6%,rai,2012
Lg Rank Offense,,,26,,,31,,,30,rai,2012
Lg Rank Defense,,,20,,,24,,,20,rai,2012
Team Stats,223,78,35.0%,12,7,58.3%,42,25,59.5%,rai,2013
Opp. Stats,211,91,43.1%,6,2,33.3%,62,37,59.7%,rai,2013
Lg Rank Offense,,,26,,,10,,,5,rai,2013
Lg Rank Defense,,,28,,,6,,,22,rai,2013
Team Stats,236,80,33.9%,15,9,60.0%,29,21,72.4%,rai,2014
Opp. Stats,221,85,38.5%,9,4,44.4%,57,30,52.6%,rai,2014
Lg Rank Offense,,,28,,,3,,,1,rai,2014
Lg Rank Defense,,,14,,,14,,,15,rai,2014
Team Stats,220,86,39.1%,13,5,38.5%,41,25,61.0%,rai,2015
Opp. Stats,224,84,37.5%,17,9,52.9%,58,30,51.7%,rai,2015
Lg Rank Offense,,,16,,,27,,,9,rai,2015
Lg Rank Defense,,,11,,,19,,,9,rai,2015
Team Stats,218,83,38.1%,13,6,46.2%,56,32,57.1%,rai,2016
Opp. Stats,198,78,39.4%,15,4,26.7%,57,33,57.9%,rai,2016
Lg Rank Offense,,,17,,,19,,,14,rai,2016
Lg Rank Defense,,,16,,,4,,,24,rai,2016
Team Stats,204,82,40.2,24,8,33.3,34,20,58.8,rai,2017
Opp. Stats,215,88,40.9,10,7,70.0,48,23,47.9,rai,2017
Lg Rank Offense,,,11,,,26,,,7,rai,2017
Lg Rank Defense,,,26,,,30,,,9,rai,2017
Team Stats,197,73,37.1%,16,7,43.8%,43,23,53.5%,rai,2018
Opp. Stats,201,93,46.3%,12,8,66.7%,62,37,59.7%,rai,2018
Lg Rank Offense,,,19,,,27,,,22,rai,2018
Lg Rank Defense,,,30,,,28,,,18,rai,2018
Team Stats,201,88,43.8%,19,11,57.9%,53,28,52.8%,rai,2019
Opp. Stats,190,81,42.6%,13,9,69.2%,55,37,67.3%,rai,2019
Lg Rank Offense,,,7,,,8,,,22,rai,2019
Lg Rank Defense,,,26,,,32,,,30,rai,2019
Team Stats,198,91,46.0%,21,16,76.2%,59,32,54.2%,rai,2020
Opp. Stats,205,100,48.8%,17,14,82.4%,68,42,61.8%,rai,2020
Lg Rank Offense,,,6,,,3,,,23,rai,2020
Lg Rank Defense,,,30,,,32,,,16,rai,2020
Team Stats,206,77,37.4%,19,12,63.2%,60,31,51.7%,rai,2021
Opp. Stats,230,91,39.6%,29,21,72.4%,43,35,81.4%,rai,2021
Lg Rank Offense,,,22,,,6,,,26,rai,2021
Lg Rank Defense,,,15,,,32,,,32,rai,2021
Team Stats,208,83,39.9%,24,13,54.2%,48,23,47.9%,rai,2022
Opp. Stats,206,86,41.7%,20,11,55.0%,54,35,64.8%,rai,2022
Lg Rank Offense,,,16,,,9,,,26,rai,2022
Lg Rank Defense,,,26,,,19,,,29,rai,2022
Team Stats,216,77,35.6%,23,14,60.9%,47,23,48.9%,rai,2023
Opp. Stats,227,94,41.4%,26,14,53.8%,48,30,62.5%,rai,2023
Lg Rank Offense,,,24,,,5,,,24,rai,2023
Lg Rank Defense,,,27,,,23,,,26,rai,2023
Team Stats,224,78,34.8%,25,14,56.0%,45,22,48.9%,rai,2024
Opp. Stats,221,88,39.8%,13,10,76.9%,58,35,60.3%,rai,2024
Lg Rank Offense,,,30,,,15,,,27,rai,2024
Lg Rank Defense,,,17,,,31,,,21,rai,2024
Team Stats,213,72,33.8,32,13,40.6,36,18,50.0,rai,2025
Opp. Stats,229,106,46.3,21,13,61.9,64,37,57.8,rai,2025
Lg Rank Offense,,,28,,,32,,,26,rai,2025
Lg Rank Defense,,,30,,,21,,,17,rai,2025
Team Stats,235,78,33.2%,15,8,53.3%,56,20,35.7%,ram,2010
Opp. Stats,221,74,33.5%,12,6,50.0%,45,22,48.9%,ram,2010
Lg Rank Offense,,,26,,,11,,,31,ram,2010
Lg Rank Defense,,,2,,,17,,,14,ram,2010
Team Stats,228,64,28.1%,23,8,34.8%,31,12,38.7%,ram,2011
Opp. Stats,216,83,38.4%,8,5,62.5%,52,26,50.0%,ram,2011
Lg Rank Offense,,,32,,,25,,,31,ram,2011
Lg Rank Defense,,,18,,,29,,,13,ram,2011
Team Stats,209,67,32.1%,24,13,54.2%,37,19,51.4%,ram,2012
Opp. Stats,213,80,37.6%,16,6,37.5%,53,27,50.9%,ram,2012
Lg Rank Offense,,,29,,,15,,,19,ram,2012
Lg Rank Defense,,,13,,,4,,,8,ram,2012
Team Stats,212,73,34.4%,18,6,33.3%,49,25,51.0%,ram,2013
Opp. Stats,201,78,38.8%,16,9,56.3%,60,31,51.7%,ram,2013
Lg Rank Offense,,,28,,,27,,,24,ram,2013
Lg Rank Defense,,,19,,,22,,,11,ram,2013
Team Stats,192,68,35.4%,10,4,40.0%,44,22,50.0%,ram,2014
Opp. Stats,213,82,38.5%,10,0,0.0%,39,18,46.2%,ram,2014
Lg Rank Offense,,,27,,,22,,,22,ram,2014
Lg Rank Defense,,,15,,,1,,,4,ram,2014
Team Stats,201,52,25.9%,13,4,30.8%,36,19,52.8%,ram,2015
Opp. Stats,225,78,34.7%,15,4,26.7%,48,20,41.7%,ram,2015
Lg Rank Offense,,,32,,,32,,,23,ram,2015
Lg Rank Defense,,,6,,,3,,,2,ram,2015
Team Stats,213,67,31.5%,20,8,40.0%,34,16,47.1%,ram,2016
Opp. Stats,220,82,37.3%,14,12,85.7%,52,37,71.2%,ram,2016
Lg Rank Offense,,,32,,,27,,,25,ram,2016
Lg Rank Defense,,,9,,,32,,,31,ram,2016
Team Stats,214,88,41.1,12,5,41.7,69,38,55.1,ram,2017
Opp. Stats,227,86,37.9,15,9,60.0,46,27,58.7,ram,2017
Lg Rank Offense,,,9,,,20,,,14,ram,2017
Lg Rank Defense,,,14,,,25,,,24,ram,2017
Team Stats,191,86,45.0%,15,6,40.0%,80,46,57.5%,ram,2018
Opp. Stats,188,70,37.2%,15,9,60.0%,52,30,57.7%,ram,2018
Lg Rank Offense,,,5,,,30,,,18,ram,2018
Lg Rank Defense,,,12,,,22,,,14,ram,2018
Team Stats,208,83,39.9%,13,3,23.1%,59,38,64.4%,ram,2019
Opp. Stats,218,86,39.4%,24,14,58.3%,52,33,63.5%,ram,2019
Lg Rank Offense,,,15,,,31,,,5,ram,2019
Lg Rank Defense,,,18,,,24,,,28,ram,2019
Team Stats,226,98,43.4%,17,8,47.1%,57,33,57.9%,ram,2020
Opp. Stats,209,74,35.4%,21,9,42.9%,46,27,58.7%,ram,2020
Lg Rank Offense,,,12,,,26,,,19,ram,2020
Lg Rank Defense,,,3,,,5,,,12,ram,2020
Team Stats,205,90,43.9%,19,10,52.6%,70,42,60.0%,ram,2021
